year,team_id,scoring_period_id,date,player_name,player_pos
2019,4,5,2019-03-24,Rick Porcello,SP
2019,4,5,2019-03-24,Kyle Hendricks,SP
2019,4,5,2019-03-24,J.A. Happ,SP
2019,4,5,2019-03-24,Nathan Eovaldi,SP
2019,4,5,2019-03-24,Jordan Hicks,RP
2019,4,5,2019-03-24,Will Smith,RP
2019,4,5,2019-03-24,Trevor May,RP
2019,4,6,2019-03-25,Yasmani Grandal,C
2019,4,6,2019-03-25,Ian Desmond,1B
2019,4,6,2019-03-25,Travis Shaw,2B
2019,4,6,2019-03-25,Rafael Devers,3B
2019,4,6,2019-03-25,Trevor Story,SS
2019,4,6,2019-03-25,Rhys Hoskins,OF
2019,4,6,2019-03-25,Mookie Betts,OF
2019,4,6,2019-03-25,Eddie Rosario,OF
2019,4,6,2019-03-25,Chris Taylor,UTIL
2019,4,6,2019-03-25,Yuli Gurriel,UTIL
2019,4,6,2019-03-25,Jose Ramirez,Bench
2019,4,6,2019-03-25,Starlin Castro,Bench
2019,4,6,2019-03-25,Corey Knebel,Bench
2019,4,6,2019-03-25,Tanner Roark,Bench
2019,4,6,2019-03-25,Zack Godley,Bench
2019,4,6,2019-03-25,Justin Verlander,SP
2019,4,6,2019-03-25,Rick Porcello,SP
2019,4,6,2019-03-25,Kyle Hendricks,SP
2019,4,6,2019-03-25,J.A. Happ,SP
2019,4,6,2019-03-25,Nathan Eovaldi,SP
2019,4,6,2019-03-25,Jordan Hicks,RP
2019,4,6,2019-03-25,Will Smith,RP
2019,4,6,2019-03-25,Trevor May,RP
2019,4,7,2019-03-26,Yasmani Grandal,C
2019,4,7,2019-03-26,Ian Desmond,1B
2019,4,7,2019-03-26,Travis Shaw,2B
2019,4,7,2019-03-26,Rafael Devers,3B
2019,4,7,2019-03-26,Trevor Story,SS
2019,4,7,2019-03-26,Rhys Hoskins,OF
2019,4,7,2019-03-26,Mookie Betts,OF
2019,4,7,2019-03-26,Eddie Rosario,OF
2019,4,7,2019-03-26,Chris Taylor,UTIL
2019,4,7,2019-03-26,Yuli Gurriel,UTIL
2019,4,7,2019-03-26,Jose Ramirez,Bench
2019,4,7,2019-03-26,Starlin Castro,Bench
2019,4,7,2019-03-26,Corey Knebel,Bench
2019,4,7,2019-03-26,Tanner Roark,Bench
2019,4,7,2019-03-26,Zack Godley,Bench
2019,4,7,2019-03-26,Justin Verlander,SP
2019,4,7,2019-03-26,Rick Porcello,SP
2019,4,7,2019-03-26,Kyle Hendricks,SP
2019,4,7,2019-03-26,J.A. Happ,SP
2019,4,7,2019-03-26,Nathan Eovaldi,SP
2019,4,7,2019-03-26,Jordan Hicks,RP
2019,4,7,2019-03-26,Will Smith,RP
2019,4,7,2019-03-26,Trevor May,RP
2019,4,8,2019-03-27,Yasmani Grandal,C
2019,4,8,2019-03-27,Ian Desmond,1B
2019,4,8,2019-03-27,Travis Shaw,2B
2019,4,8,2019-03-27,Rafael Devers,3B
2019,4,8,2019-03-27,Trevor Story,SS
2019,4,8,2019-03-27,Rhys Hoskins,OF
2019,4,8,2019-03-27,Mookie Betts,OF
2019,4,8,2019-03-27,Eddie Rosario,OF
2019,4,8,2019-03-27,Chris Taylor,UTIL
2019,4,8,2019-03-27,Yuli Gurriel,UTIL
2019,4,8,2019-03-27,Jose Ramirez,Bench
2019,4,8,2019-03-27,Starlin Castro,Bench
2019,4,8,2019-03-27,Corey Knebel,Bench
2019,4,8,2019-03-27,Tanner Roark,Bench
2019,4,8,2019-03-27,Zack Godley,Bench
2019,4,8,2019-03-27,Justin Verlander,SP
2019,4,8,2019-03-27,Rick Porcello,SP
2019,4,8,2019-03-27,Kyle Hendricks,SP
2019,4,8,2019-03-27,J.A. Happ,SP
2019,4,8,2019-03-27,Nathan Eovaldi,SP
2019,4,8,2019-03-27,Jordan Hicks,RP
2019,4,8,2019-03-27,Will Smith,RP
2019,4,8,2019-03-27,Trevor May,RP
2019,4,9,2019-03-28,Yasmani Grandal,C
2019,4,9,2019-03-28,Ian Desmond,1B
2019,4,9,2019-03-28,Travis Shaw,2B
2019,4,9,2019-03-28,Jose Ramirez,3B
2019,4,9,2019-03-28,Trevor Story,SS
2019,4,9,2019-03-28,Rhys Hoskins,OF
2019,4,9,2019-03-28,Mookie Betts,OF
2019,4,9,2019-03-28,Eddie Rosario,OF
2019,4,9,2019-03-28,Rafael Devers,UTIL
2019,4,9,2019-03-28,Yuli Gurriel,UTIL
2019,4,9,2019-03-28,Chris Taylor,Bench
2019,4,9,2019-03-28,Starlin Castro,Bench
2019,4,9,2019-03-28,Corey Knebel,Bench
2019,4,9,2019-03-28,Tanner Roark,Bench
2019,4,9,2019-03-28,Zack Godley,Bench
2019,4,9,2019-03-28,Justin Verlander,SP
2019,4,9,2019-03-28,Rick Porcello,SP
2019,4,9,2019-03-28,Kyle Hendricks,SP
2019,4,9,2019-03-28,J.A. Happ,SP
2019,4,9,2019-03-28,Nathan Eovaldi,SP
2019,4,9,2019-03-28,Jordan Hicks,RP
2019,4,9,2019-03-28,Will Smith,RP
2019,4,9,2019-03-28,Trevor May,RP
2019,4,10,2019-03-29,Yasmani Grandal,C
2019,4,10,2019-03-29,Yuli Gurriel,1B
2019,4,10,2019-03-29,Travis Shaw,2B
2019,4,10,2019-03-29,Tim Beckham,3B
2019,4,10,2019-03-29,Trevor Story,SS
2019,4,10,2019-03-29,Rhys Hoskins,OF
2019,4,10,2019-03-29,Mookie Betts,OF
2019,4,10,2019-03-29,Ian Desmond,OF
2019,4,10,2019-03-29,Rafael Devers,UTIL
2019,4,10,2019-03-29,Starlin Castro,UTIL
2019,4,10,2019-03-29,Jose Ramirez,Bench
2019,4,10,2019-03-29,Eddie Rosario,Bench
2019,4,10,2019-03-29,Tanner Roark,Bench
2019,4,10,2019-03-29,Zack Godley,Bench
2019,4,10,2019-03-29,Didi Gregorius,IL
2019,4,10,2019-03-29,Corey Knebel,IL
2019,4,10,2019-03-29,Justin Verlander,SP
2019,4,10,2019-03-29,Rick Porcello,SP
2019,4,10,2019-03-29,Kyle Hendricks,SP
2019,4,10,2019-03-29,J.A. Happ,SP
2019,4,10,2019-03-29,Nathan Eovaldi,SP
2019,4,10,2019-03-29,Jordan Hicks,RP
2019,4,10,2019-03-29,Will Smith,RP
2019,4,10,2019-03-29,Trevor May,RP
2019,4,11,2019-03-30,Yasmani Grandal,C
2019,4,11,2019-03-30,Ian Desmond,1B
2019,4,11,2019-03-30,Travis Shaw,2B
2019,4,11,2019-03-30,Jose Ramirez,3B
2019,4,11,2019-03-30,Trevor Story,SS
2019,4,11,2019-03-30,Rhys Hoskins,OF
2019,4,11,2019-03-30,Mookie Betts,OF
2019,4,11,2019-03-30,Eddie Rosario,OF
2019,4,11,2019-03-30,Rafael Devers,UTIL
2019,4,11,2019-03-30,Tim Beckham,UTIL
2019,4,11,2019-03-30,Yuli Gurriel,Bench
2019,4,11,2019-03-30,Starlin Castro,Bench
2019,4,11,2019-03-30,Nathan Eovaldi,Bench
2019,4,11,2019-03-30,Tanner Roark,Bench
2019,4,11,2019-03-30,A.J. Minter,Bench
2019,4,11,2019-03-30,Didi Gregorius,IL
2019,4,11,2019-03-30,Justin Verlander,SP
2019,4,11,2019-03-30,Rick Porcello,SP
2019,4,11,2019-03-30,Kyle Hendricks,SP
2019,4,11,2019-03-30,J.A. Happ,SP
2019,4,11,2019-03-30,Zack Godley,SP
2019,4,11,2019-03-30,Jordan Hicks,RP
2019,4,11,2019-03-30,Will Smith,RP
2019,4,11,2019-03-30,Trevor May,RP
2019,4,12,2019-03-31,Yasmani Grandal,C
2019,4,12,2019-03-31,Yuli Gurriel,1B
2019,4,12,2019-03-31,Travis Shaw,2B
2019,4,12,2019-03-31,Jose Ramirez,3B
2019,4,12,2019-03-31,Trevor Story,SS
2019,4,12,2019-03-31,Rhys Hoskins,OF
2019,4,12,2019-03-31,Mookie Betts,OF
2019,4,12,2019-03-31,Eddie Rosario,OF
2019,4,12,2019-03-31,Rafael Devers,UTIL
2019,4,12,2019-03-31,Tim Beckham,UTIL
2019,4,12,2019-03-31,Ian Desmond,Bench
2019,4,12,2019-03-31,Starlin Castro,Bench
2019,4,12,2019-03-31,Ryon Healy,Bench
2019,4,12,2019-03-31,Nathan Eovaldi,Bench
2019,4,12,2019-03-31,Zack Godley,Bench
2019,4,12,2019-03-31,Didi Gregorius,IL
2019,4,12,2019-03-31,A.J. Minter,IL
2019,4,12,2019-03-31,Justin Verlander,SP
2019,4,12,2019-03-31,Rick Porcello,SP
2019,4,12,2019-03-31,Kyle Hendricks,SP
2019,4,12,2019-03-31,J.A. Happ,SP
2019,4,12,2019-03-31,Tanner Roark,SP
2019,4,12,2019-03-31,Jordan Hicks,RP
2019,4,12,2019-03-31,Will Smith,RP
2019,4,12,2019-03-31,Trevor May,RP
2019,4,13,2019-04-01,Yasmani Grandal,C
2019,4,13,2019-04-01,Ryon Healy,1B
2019,4,13,2019-04-01,Travis Shaw,2B
2019,4,13,2019-04-01,Jose Ramirez,3B
2019,4,13,2019-04-01,Trevor Story,SS
2019,4,13,2019-04-01,Mookie Betts,OF
2019,4,13,2019-04-01,Ian Desmond,OF
2019,4,13,2019-04-01,Kole Calhoun,OF
2019,4,13,2019-04-01,Rafael Devers,UTIL
2019,4,13,2019-04-01,Tim Beckham,UTIL
2019,4,13,2019-04-01,Rhys Hoskins,Bench
2019,4,13,2019-04-01,Eddie Rosario,Bench
2019,4,13,2019-04-01,Yuli Gurriel,Bench
2019,4,13,2019-04-01,Nathan Eovaldi,Bench
2019,4,13,2019-04-01,Zack Godley,Bench
2019,4,13,2019-04-01,Didi Gregorius,IL
2019,4,13,2019-04-01,A.J. Minter,IL
2019,4,13,2019-04-01,Justin Verlander,SP
2019,4,13,2019-04-01,Rick Porcello,SP
2019,4,13,2019-04-01,Kyle Hendricks,SP
2019,4,13,2019-04-01,J.A. Happ,SP
2019,4,13,2019-04-01,Tanner Roark,SP
2019,4,13,2019-04-01,Jordan Hicks,RP
2019,4,13,2019-04-01,Will Smith,RP
2019,4,13,2019-04-01,Trevor May,RP
2019,4,14,2019-04-02,Yasmani Grandal,C
2019,4,14,2019-04-02,Ryon Healy,1B
2019,4,14,2019-04-02,Travis Shaw,2B
2019,4,14,2019-04-02,Yuli Gurriel,3B
2019,4,14,2019-04-02,Trevor Story,SS
2019,4,14,2019-04-02,Rhys Hoskins,OF
2019,4,14,2019-04-02,Mookie Betts,OF
2019,4,14,2019-04-02,Ian Desmond,OF
2019,4,14,2019-04-02,Rafael Devers,UTIL
2019,4,14,2019-04-02,Tim Beckham,UTIL
2019,4,14,2019-04-02,Jose Ramirez,Bench
2019,4,14,2019-04-02,Eddie Rosario,Bench
2019,4,14,2019-04-02,Kole Calhoun,Bench
2019,4,14,2019-04-02,Nathan Eovaldi,Bench
2019,4,14,2019-04-02,Zack Godley,Bench
2019,4,14,2019-04-02,Didi Gregorius,IL
2019,4,14,2019-04-02,A.J. Minter,IL
2019,4,14,2019-04-02,Justin Verlander,SP
2019,4,14,2019-04-02,Rick Porcello,SP
2019,4,14,2019-04-02,Kyle Hendricks,SP
2019,4,14,2019-04-02,J.A. Happ,SP
2019,4,14,2019-04-02,Tanner Roark,SP
2019,4,14,2019-04-02,Jordan Hicks,RP
2019,4,14,2019-04-02,Will Smith,RP
2019,4,14,2019-04-02,Trevor May,RP
2019,4,15,2019-04-03,Yasmani Grandal,C
2019,4,15,2019-04-03,Ian Desmond,1B
2019,4,15,2019-04-03,Travis Shaw,2B
2019,4,15,2019-04-03,Jose Ramirez,3B
2019,4,15,2019-04-03,Trevor Story,SS
2019,4,15,2019-04-03,Rhys Hoskins,OF
2019,4,15,2019-04-03,Mookie Betts,OF
2019,4,15,2019-04-03,Eddie Rosario,OF
2019,4,15,2019-04-03,Rafael Devers,UTIL
2019,4,15,2019-04-03,Yuli Gurriel,UTIL
2019,4,15,2019-04-03,Tim Beckham,Bench
2019,4,15,2019-04-03,Ryon Healy,Bench
2019,4,15,2019-04-03,Kole Calhoun,Bench
2019,4,15,2019-04-03,Tanner Roark,Bench
2019,4,15,2019-04-03,Zack Godley,Bench
2019,4,15,2019-04-03,Didi Gregorius,IL
2019,4,15,2019-04-03,A.J. Minter,IL
2019,4,15,2019-04-03,Justin Verlander,SP
2019,4,15,2019-04-03,Rick Porcello,SP
2019,4,15,2019-04-03,Kyle Hendricks,SP
2019,4,15,2019-04-03,J.A. Happ,SP
2019,4,15,2019-04-03,Nathan Eovaldi,SP
2019,4,15,2019-04-03,Jordan Hicks,RP
2019,4,15,2019-04-03,Will Smith,RP
2019,4,15,2019-04-03,Trevor May,RP
2019,4,16,2019-04-04,Yasmani Grandal,C
2019,4,16,2019-04-04,Ryon Healy,1B
2019,4,16,2019-04-04,Travis Shaw,2B
2019,4,16,2019-04-04,Jose Ramirez,3B
2019,4,16,2019-04-04,Trevor Story,SS
2019,4,16,2019-04-04,Rhys Hoskins,OF
2019,4,16,2019-04-04,Mookie Betts,OF
2019,4,16,2019-04-04,Kole Calhoun,OF
2019,4,16,2019-04-04,Rafael Devers,UTIL
2019,4,16,2019-04-04,Tim Beckham,UTIL
2019,4,16,2019-04-04,Eddie Rosario,Bench
2019,4,16,2019-04-04,Ian Desmond,Bench
2019,4,16,2019-04-04,Yuli Gurriel,Bench
2019,4,16,2019-04-04,Nathan Eovaldi,Bench
2019,4,16,2019-04-04,Zack Godley,Bench
2019,4,16,2019-04-04,Didi Gregorius,IL
2019,4,16,2019-04-04,A.J. Minter,IL
2019,4,16,2019-04-04,Justin Verlander,SP
2019,4,16,2019-04-04,Rick Porcello,SP
2019,4,16,2019-04-04,Kyle Hendricks,SP
2019,4,16,2019-04-04,J.A. Happ,SP
2019,4,16,2019-04-04,Tanner Roark,SP
2019,4,16,2019-04-04,Jordan Hicks,RP
2019,4,16,2019-04-04,Postponed,RP
2019,4,16,2019-04-04,Will Smith,RP
2019,4,16,2019-04-04,Trevor May,RP
2019,4,17,2019-04-05,Yasmani Grandal,C
2019,4,17,2019-04-05,Ian Desmond,1B
2019,4,17,2019-04-05,Travis Shaw,2B
2019,4,17,2019-04-05,Tim Beckham,3B
2019,4,17,2019-04-05,Trevor Story,SS
2019,4,17,2019-04-05,Rhys Hoskins,OF
2019,4,17,2019-04-05,Mookie Betts,OF
2019,4,17,2019-04-05,Eddie Rosario,OF
2019,4,17,2019-04-05,Rafael Devers,UTIL
2019,4,17,2019-04-05,Kole Calhoun,UTIL
2019,4,17,2019-04-05,Jose Ramirez,Bench
2019,4,17,2019-04-05,Yuli Gurriel,Bench
2019,4,17,2019-04-05,Ryon Healy,Bench
2019,4,17,2019-04-05,Nathan Eovaldi,Bench
2019,4,17,2019-04-05,Zack Godley,Bench
2019,4,17,2019-04-05,Didi Gregorius,IL
2019,4,17,2019-04-05,A.J. Minter,IL
2019,4,17,2019-04-05,Justin Verlander,SP
2019,4,17,2019-04-05,Rick Porcello,SP
2019,4,17,2019-04-05,Kyle Hendricks,SP
2019,4,17,2019-04-05,J.A. Happ,SP
2019,4,17,2019-04-05,Tanner Roark,SP
2019,4,17,2019-04-05,Jordan Hicks,RP
2019,4,17,2019-04-05,Will Smith,RP
2019,4,17,2019-04-05,Trevor May,RP
2019,4,18,2019-04-06,Yasmani Grandal,C
2019,4,18,2019-04-06,Yuli Gurriel,1B
2019,4,18,2019-04-06,Travis Shaw,2B
2019,4,18,2019-04-06,Jose Ramirez,3B
2019,4,18,2019-04-06,Trevor Story,SS
2019,4,18,2019-04-06,Rhys Hoskins,OF
2019,4,18,2019-04-06,Mookie Betts,OF
2019,4,18,2019-04-06,Eddie Rosario,OF
2019,4,18,2019-04-06,Ian Desmond,UTIL
2019,4,18,2019-04-06,Rafael Devers,UTIL
2019,4,18,2019-04-06,Tim Beckham,Bench
2019,4,18,2019-04-06,Ryon Healy,Bench
2019,4,18,2019-04-06,Kole Calhoun,Bench
2019,4,18,2019-04-06,Nathan Eovaldi,Bench
2019,4,18,2019-04-06,Zack Godley,Bench
2019,4,18,2019-04-06,Didi Gregorius,IL
2019,4,18,2019-04-06,A.J. Minter,IL
2019,4,18,2019-04-06,Justin Verlander,SP
2019,4,18,2019-04-06,Rick Porcello,SP
2019,4,18,2019-04-06,Kyle Hendricks,SP
2019,4,18,2019-04-06,J.A. Happ,SP
2019,4,18,2019-04-06,Tanner Roark,SP
2019,4,18,2019-04-06,Jordan Hicks,RP
2019,4,18,2019-04-06,Will Smith,RP
2019,4,18,2019-04-06,Trevor May,RP
2019,4,19,2019-04-07,Yasmani Grandal,C
2019,4,19,2019-04-07,Ryon Healy,1B
2019,4,19,2019-04-07,Travis Shaw,2B
2019,4,19,2019-04-07,Jose Ramirez,3B
2019,4,19,2019-04-07,Trevor Story,SS
2019,4,19,2019-04-07,Rhys Hoskins,OF
2019,4,19,2019-04-07,Mookie Betts,OF
2019,4,19,2019-04-07,Eddie Rosario,OF
2019,4,19,2019-04-07,Rafael Devers,UTIL
2019,4,19,2019-04-07,Tim Beckham,UTIL
2019,4,19,2019-04-07,Ian Desmond,Bench
2019,4,19,2019-04-07,Yuli Gurriel,Bench
2019,4,19,2019-04-07,Kyle Hendricks,Bench
2019,4,19,2019-04-07,Nathan Eovaldi,Bench
2019,4,19,2019-04-07,A.J. Minter,Bench
2019,4,19,2019-04-07,Didi Gregorius,IL
2019,4,19,2019-04-07,Justin Verlander,SP
2019,4,19,2019-04-07,Rick Porcello,SP
2019,4,19,2019-04-07,J.A. Happ,SP
2019,4,19,2019-04-07,Tanner Roark,SP
2019,4,19,2019-04-07,Zack Godley,SP
2019,4,19,2019-04-07,Jordan Hicks,RP
2019,4,19,2019-04-07,Will Smith,RP
2019,4,19,2019-04-07,Trevor May,RP
2019,4,20,2019-04-08,Yasmani Grandal,C
2019,4,20,2019-04-08,Ryon Healy,1B
2019,4,20,2019-04-08,Travis Shaw,2B
2019,4,20,2019-04-08,Yuli Gurriel,3B
2019,4,20,2019-04-08,Trevor Story,SS
2019,4,20,2019-04-08,Rhys Hoskins,OF
2019,4,20,2019-04-08,Mookie Betts,OF
2019,4,20,2019-04-08,Ian Desmond,OF
2019,4,20,2019-04-08,Rafael Devers,UTIL
2019,4,20,2019-04-08,Tim Beckham,UTIL
2019,4,20,2019-04-08,Jose Ramirez,Bench
2019,4,20,2019-04-08,Eddie Rosario,Bench
2019,4,20,2019-04-08,Kyle Hendricks,Bench
2019,4,20,2019-04-08,Nathan Eovaldi,Bench
2019,4,20,2019-04-08,Trevor May,Bench
2019,4,20,2019-04-08,Didi Gregorius,IL
2019,4,20,2019-04-08,Justin Verlander,SP
2019,4,20,2019-04-08,Rick Porcello,SP
2019,4,20,2019-04-08,J.A. Happ,SP
2019,4,20,2019-04-08,Tanner Roark,SP
2019,4,20,2019-04-08,Zack Godley,SP
2019,4,20,2019-04-08,Jordan Hicks,RP
2019,4,20,2019-04-08,Will Smith,RP
2019,4,20,2019-04-08,A.J. Minter,RP
2019,4,21,2019-04-09,Yasmani Grandal,C
2019,4,21,2019-04-09,Ryon Healy,1B
2019,4,21,2019-04-09,Travis Shaw,2B
2019,4,21,2019-04-09,Jose Ramirez,3B
2019,4,21,2019-04-09,Trevor Story,SS
2019,4,21,2019-04-09,Rhys Hoskins,OF
2019,4,21,2019-04-09,Mookie Betts,OF
2019,4,21,2019-04-09,Eddie Rosario,OF
2019,4,21,2019-04-09,Ian Desmond,UTIL
2019,4,21,2019-04-09,Rafael Devers,UTIL
2019,4,21,2019-04-09,Yuli Gurriel,Bench
2019,4,21,2019-04-09,Tim Beckham,Bench
2019,4,21,2019-04-09,Kyle Hendricks,Bench
2019,4,21,2019-04-09,Nathan Eovaldi,Bench
2019,4,21,2019-04-09,Zack Godley,Bench
2019,4,21,2019-04-09,Didi Gregorius,IL
2019,4,21,2019-04-09,Justin Verlander,SP
2019,4,21,2019-04-09,Rick Porcello,SP
2019,4,21,2019-04-09,J.A. Happ,SP
2019,4,21,2019-04-09,Tanner Roark,SP
2019,4,21,2019-04-09,Junior Guerra,SP
2019,4,21,2019-04-09,Jordan Hicks,RP
2019,4,21,2019-04-09,Will Smith,RP
2019,4,21,2019-04-09,Trevor May,RP
2019,4,22,2019-04-10,Yasmani Grandal,C
2019,4,22,2019-04-10,Ryon Healy,1B
2019,4,22,2019-04-10,Travis Shaw,2B
2019,4,22,2019-04-10,Jose Ramirez,3B
2019,4,22,2019-04-10,Trevor Story,SS
2019,4,22,2019-04-10,Postponed,SS
2019,4,22,2019-04-10,Rhys Hoskins,OF
2019,4,22,2019-04-10,Eddie Rosario,OF
2019,4,22,2019-04-10,Ian Desmond,OF
2019,4,22,2019-04-10,Yuli Gurriel,UTIL
2019,4,22,2019-04-10,Tim Beckham,UTIL
2019,4,22,2019-04-10,Mookie Betts,Bench
2019,4,22,2019-04-10,Rafael Devers,Bench
2019,4,22,2019-04-10,Rick Porcello,Bench
2019,4,22,2019-04-10,Kyle Hendricks,Bench
2019,4,22,2019-04-10,Nathan Eovaldi,Bench
2019,4,22,2019-04-10,Didi Gregorius,IL
2019,4,22,2019-04-10,Justin Verlander,SP
2019,4,22,2019-04-10,J.A. Happ,SP
2019,4,22,2019-04-10,Tanner Roark,SP
2019,4,22,2019-04-10,Zack Godley,SP
2019,4,22,2019-04-10,Junior Guerra,SP
2019,4,22,2019-04-10,Jordan Hicks,RP
2019,4,22,2019-04-10,Will Smith,RP
2019,4,22,2019-04-10,Postponed,RP
2019,4,22,2019-04-10,Trevor May,RP
2019,4,23,2019-04-11,Yasmani Grandal,C
2019,4,23,2019-04-11,Ryon Healy,1B
2019,4,23,2019-04-11,Travis Shaw,2B
2019,4,23,2019-04-11,Jose Ramirez,3B
2019,4,23,2019-04-11,Trevor Story,SS
2019,4,23,2019-04-11,Rhys Hoskins,OF
2019,4,23,2019-04-11,Mookie Betts,OF
2019,4,23,2019-04-11,Ian Desmond,OF
2019,4,23,2019-04-11,Rafael Devers,UTIL
2019,4,23,2019-04-11,Tim Beckham,UTIL
2019,4,23,2019-04-11,Eddie Rosario,Bench
2019,4,23,2019-04-11,Yuli Gurriel,Bench
2019,4,23,2019-04-11,Rick Porcello,Bench
