year,team_id,scoring_period_id,date,player_name,player_pos
2023,7,2,2023-03-31,Yu Darvish,SP
2023,7,2,2023-03-31,Chris Bassitt,SP
2023,7,2,2023-03-31,Luis Garcia,SP
2023,7,2,2023-03-31,Charlie Morton,SP
2023,7,2,2023-03-31,Ryan Pressly,RP
2023,7,2,2023-03-31,Felix Bautista,RP
2023,7,2,2023-03-31,Kenley Jansen,RP
2023,7,3,2023-04-01,Alejandro Kirk,C
2023,7,3,2023-04-01,Vinnie Pasquantino,1B
2023,7,3,2023-04-01,Marcus Semien,2B
2023,7,3,2023-04-01,Nolan Arenado,3B
2023,7,3,2023-04-01,Bo Bichette,SS
2023,7,3,2023-04-01,MJ Melendez,OF
2023,7,3,2023-04-01,Adolis Garcia,OF
2023,7,3,2023-04-01,Andrew McCutchen,OF
2023,7,3,2023-04-01,Ozzie Albies,UTIL
2023,7,3,2023-04-01,J.D. Martinez,UTIL
2023,7,3,2023-04-01,Max Muncy,Bench
2023,7,3,2023-04-01,Amed Rosario,Bench
2023,7,3,2023-04-01,Andrew Benintendi,Bench
2023,7,3,2023-04-01,Jose Berrios,Bench
2023,7,3,2023-04-01,Jose Urquidy,Bench
2023,7,3,2023-04-01,Seiya Suzuki,IL
2023,7,3,2023-04-01,Luis Castillo,SP
2023,7,3,2023-04-01,Yu Darvish,SP
2023,7,3,2023-04-01,Chris Bassitt,SP
2023,7,3,2023-04-01,Luis Garcia,SP
2023,7,3,2023-04-01,Charlie Morton,SP
2023,7,3,2023-04-01,Ryan Pressly,RP
2023,7,3,2023-04-01,Felix Bautista,RP
2023,7,3,2023-04-01,Kenley Jansen,RP
2023,7,4,2023-04-02,Alejandro Kirk,C
2023,7,4,2023-04-02,Vinnie Pasquantino,1B
2023,7,4,2023-04-02,Marcus Semien,2B
2023,7,4,2023-04-02,Nolan Arenado,3B
2023,7,4,2023-04-02,Bo Bichette,SS
2023,7,4,2023-04-02,MJ Melendez,OF
2023,7,4,2023-04-02,Adolis Garcia,OF
2023,7,4,2023-04-02,Andrew McCutchen,OF
2023,7,4,2023-04-02,Ozzie Albies,UTIL
2023,7,4,2023-04-02,J.D. Martinez,UTIL
2023,7,4,2023-04-02,Max Muncy,Bench
2023,7,4,2023-04-02,Amed Rosario,Bench
2023,7,4,2023-04-02,Andrew Benintendi,Bench
2023,7,4,2023-04-02,Jose Berrios,Bench
2023,7,4,2023-04-02,Jose Urquidy,Bench
2023,7,4,2023-04-02,Seiya Suzuki,IL
2023,7,4,2023-04-02,Luis Castillo,SP
2023,7,4,2023-04-02,Yu Darvish,SP
2023,7,4,2023-04-02,Chris Bassitt,SP
2023,7,4,2023-04-02,Luis Garcia,SP
2023,7,4,2023-04-02,Charlie Morton,SP
2023,7,4,2023-04-02,Ryan Pressly,RP
2023,7,4,2023-04-02,Felix Bautista,RP
2023,7,4,2023-04-02,Kenley Jansen,RP
2023,7,5,2023-04-03,Alejandro Kirk,C
2023,7,5,2023-04-03,Vinnie Pasquantino,1B
2023,7,5,2023-04-03,Marcus Semien,2B
2023,7,5,2023-04-03,Nolan Arenado,3B
2023,7,5,2023-04-03,Bo Bichette,SS
2023,7,5,2023-04-03,MJ Melendez,OF
2023,7,5,2023-04-03,Adolis Garcia,OF
2023,7,5,2023-04-03,Andrew McCutchen,OF
2023,7,5,2023-04-03,Ozzie Albies,UTIL
2023,7,5,2023-04-03,J.D. Martinez,UTIL
2023,7,5,2023-04-03,Max Muncy,Bench
2023,7,5,2023-04-03,Amed Rosario,Bench
2023,7,5,2023-04-03,Andrew Benintendi,Bench
2023,7,5,2023-04-03,Luis Garcia,Bench
2023,7,5,2023-04-03,Jose Urquidy,Bench
2023,7,5,2023-04-03,Seiya Suzuki,IL
2023,7,5,2023-04-03,Luis Castillo,SP
2023,7,5,2023-04-03,Yu Darvish,SP
2023,7,5,2023-04-03,Chris Bassitt,SP
2023,7,5,2023-04-03,Charlie Morton,SP
2023,7,5,2023-04-03,Jose Berrios,SP
2023,7,5,2023-04-03,Ryan Pressly,RP
2023,7,5,2023-04-03,Felix Bautista,RP
2023,7,5,2023-04-03,Kenley Jansen,RP
2023,7,6,2023-04-04,Alejandro Kirk,C
2023,7,6,2023-04-04,Vinnie Pasquantino,1B
2023,7,6,2023-04-04,Marcus Semien,2B
2023,7,6,2023-04-04,Nolan Arenado,3B
2023,7,6,2023-04-04,Bo Bichette,SS
2023,7,6,2023-04-04,MJ Melendez,OF
2023,7,6,2023-04-04,Adolis Garcia,OF
2023,7,6,2023-04-04,Andrew McCutchen,OF
2023,7,6,2023-04-04,Ozzie Albies,UTIL
2023,7,6,2023-04-04,J.D. Martinez,UTIL
2023,7,6,2023-04-04,Max Muncy,Bench
2023,7,6,2023-04-04,Amed Rosario,Bench
2023,7,6,2023-04-04,Andrew Benintendi,Bench
2023,7,6,2023-04-04,Luis Garcia,Bench
2023,7,6,2023-04-04,Jose Urquidy,Bench
2023,7,6,2023-04-04,Seiya Suzuki,IL
2023,7,6,2023-04-04,Luis Castillo,SP
2023,7,6,2023-04-04,Yu Darvish,SP
2023,7,6,2023-04-04,Chris Bassitt,SP
2023,7,6,2023-04-04,Charlie Morton,SP
2023,7,6,2023-04-04,Jose Berrios,SP
2023,7,6,2023-04-04,Ryan Pressly,RP
2023,7,6,2023-04-04,Felix Bautista,RP
2023,7,6,2023-04-04,Kenley Jansen,RP
2023,7,7,2023-04-05,Alejandro Kirk,C
2023,7,7,2023-04-05,Vinnie Pasquantino,1B
2023,7,7,2023-04-05,Marcus Semien,2B
2023,7,7,2023-04-05,Nolan Arenado,3B
2023,7,7,2023-04-05,Bo Bichette,SS
2023,7,7,2023-04-05,MJ Melendez,OF
2023,7,7,2023-04-05,Adolis Garcia,OF
2023,7,7,2023-04-05,Andrew McCutchen,OF
2023,7,7,2023-04-05,Postponed,OF
2023,7,7,2023-04-05,Ozzie Albies,UTIL
2023,7,7,2023-04-05,Amed Rosario,UTIL
2023,7,7,2023-04-05,Max Muncy,Bench
2023,7,7,2023-04-05,J.D. Martinez,Bench
2023,7,7,2023-04-05,Andrew Benintendi,Bench
2023,7,7,2023-04-05,Luis Garcia,Bench
2023,7,7,2023-04-05,Jose Urquidy,Bench
2023,7,7,2023-04-05,Seiya Suzuki,IL
2023,7,7,2023-04-05,Luis Castillo,SP
2023,7,7,2023-04-05,Yu Darvish,SP
2023,7,7,2023-04-05,Chris Bassitt,SP
2023,7,7,2023-04-05,Charlie Morton,SP
2023,7,7,2023-04-05,Jose Berrios,SP
2023,7,7,2023-04-05,Ryan Pressly,RP
2023,7,7,2023-04-05,Felix Bautista,RP
2023,7,7,2023-04-05,Kenley Jansen,RP
2023,7,8,2023-04-06,Alejandro Kirk,C
2023,7,8,2023-04-06,Vinnie Pasquantino,1B
2023,7,8,2023-04-06,Max Muncy,2B
2023,7,8,2023-04-06,Nolan Arenado,3B
2023,7,8,2023-04-06,Bo Bichette,SS
2023,7,8,2023-04-06,MJ Melendez,OF
2023,7,8,2023-04-06,Adolis Garcia,OF
2023,7,8,2023-04-06,Andrew Benintendi,OF
2023,7,8,2023-04-06,Ozzie Albies,UTIL
2023,7,8,2023-04-06,J.D. Martinez,UTIL
2023,7,8,2023-04-06,Marcus Semien,Bench
2023,7,8,2023-04-06,Amed Rosario,Bench
2023,7,8,2023-04-06,Andrew McCutchen,Bench
2023,7,8,2023-04-06,Luis Garcia,Bench
2023,7,8,2023-04-06,Jose Urquidy,Bench
2023,7,8,2023-04-06,Seiya Suzuki,IL
2023,7,8,2023-04-06,Luis Castillo,SP
2023,7,8,2023-04-06,Yu Darvish,SP
2023,7,8,2023-04-06,Chris Bassitt,SP
2023,7,8,2023-04-06,Charlie Morton,SP
2023,7,8,2023-04-06,Jose Berrios,SP
2023,7,8,2023-04-06,Postponed,SP
2023,7,8,2023-04-06,Ryan Pressly,RP
2023,7,8,2023-04-06,Postponed,RP
2023,7,8,2023-04-06,Felix Bautista,RP
2023,7,8,2023-04-06,Postponed,RP
2023,7,8,2023-04-06,Kenley Jansen,RP
2023,7,9,2023-04-07,Alejandro Kirk,C
2023,7,9,2023-04-07,Vinnie Pasquantino,1B
2023,7,9,2023-04-07,Marcus Semien,2B
2023,7,9,2023-04-07,Nolan Arenado,3B
2023,7,9,2023-04-07,Bo Bichette,SS
2023,7,9,2023-04-07,MJ Melendez,OF
2023,7,9,2023-04-07,Adolis Garcia,OF
2023,7,9,2023-04-07,Andrew McCutchen,OF
2023,7,9,2023-04-07,Ozzie Albies,UTIL
2023,7,9,2023-04-07,J.D. Martinez,UTIL
2023,7,9,2023-04-07,Max Muncy,Bench
2023,7,9,2023-04-07,Amed Rosario,Bench
2023,7,9,2023-04-07,Andrew Benintendi,Bench
2023,7,9,2023-04-07,Luis Garcia,Bench
2023,7,9,2023-04-07,Jose Urquidy,Bench
2023,7,9,2023-04-07,Seiya Suzuki,IL
2023,7,9,2023-04-07,Luis Castillo,SP
2023,7,9,2023-04-07,Yu Darvish,SP
2023,7,9,2023-04-07,Chris Bassitt,SP
2023,7,9,2023-04-07,Charlie Morton,SP
2023,7,9,2023-04-07,Jose Berrios,SP
2023,7,9,2023-04-07,Ryan Pressly,RP
2023,7,9,2023-04-07,Felix Bautista,RP
2023,7,9,2023-04-07,Kenley Jansen,RP
2023,7,10,2023-04-08,Alejandro Kirk,C
2023,7,10,2023-04-08,Vinnie Pasquantino,1B
2023,7,10,2023-04-08,Marcus Semien,2B
2023,7,10,2023-04-08,Nolan Arenado,3B
2023,7,10,2023-04-08,Bo Bichette,SS
2023,7,10,2023-04-08,MJ Melendez,OF
2023,7,10,2023-04-08,Adolis Garcia,OF
2023,7,10,2023-04-08,Andrew McCutchen,OF
2023,7,10,2023-04-08,Ozzie Albies,UTIL
2023,7,10,2023-04-08,J.D. Martinez,UTIL
2023,7,10,2023-04-08,Max Muncy,Bench
2023,7,10,2023-04-08,Amed Rosario,Bench
2023,7,10,2023-04-08,Andrew Benintendi,Bench
2023,7,10,2023-04-08,Chris Bassitt,Bench
2023,7,10,2023-04-08,Jose Urquidy,Bench
2023,7,10,2023-04-08,Seiya Suzuki,IL
2023,7,10,2023-04-08,Luis Castillo,SP
2023,7,10,2023-04-08,Yu Darvish,SP
2023,7,10,2023-04-08,Luis Garcia,SP
2023,7,10,2023-04-08,Charlie Morton,SP
2023,7,10,2023-04-08,Jose Berrios,SP
2023,7,10,2023-04-08,Ryan Pressly,RP
2023,7,10,2023-04-08,Felix Bautista,RP
2023,7,10,2023-04-08,Kenley Jansen,RP
2023,7,11,2023-04-09,Alejandro Kirk,C
2023,7,11,2023-04-09,Vinnie Pasquantino,1B
2023,7,11,2023-04-09,Marcus Semien,2B
2023,7,11,2023-04-09,Nolan Arenado,3B
2023,7,11,2023-04-09,Bo Bichette,SS
2023,7,11,2023-04-09,MJ Melendez,OF
2023,7,11,2023-04-09,Adolis Garcia,OF
2023,7,11,2023-04-09,Andrew Benintendi,OF
2023,7,11,2023-04-09,Ozzie Albies,UTIL
2023,7,11,2023-04-09,J.D. Martinez,UTIL
2023,7,11,2023-04-09,Max Muncy,Bench
2023,7,11,2023-04-09,Amed Rosario,Bench
2023,7,11,2023-04-09,Andrew McCutchen,Bench
2023,7,11,2023-04-09,Chris Bassitt,Bench
2023,7,11,2023-04-09,Jose Urquidy,Bench
2023,7,11,2023-04-09,Seiya Suzuki,IL
2023,7,11,2023-04-09,Luis Castillo,SP
2023,7,11,2023-04-09,Yu Darvish,SP
2023,7,11,2023-04-09,Luis Garcia,SP
2023,7,11,2023-04-09,Charlie Morton,SP
2023,7,11,2023-04-09,Jose Berrios,SP
2023,7,11,2023-04-09,Ryan Pressly,RP
2023,7,11,2023-04-09,Felix Bautista,RP
2023,7,11,2023-04-09,Kenley Jansen,RP
2023,7,12,2023-04-10,MJ Melendez,C
2023,7,12,2023-04-10,Vinnie Pasquantino,1B
2023,7,12,2023-04-10,Marcus Semien,2B
2023,7,12,2023-04-10,Nolan Arenado,3B
2023,7,12,2023-04-10,Amed Rosario,SS
2023,7,12,2023-04-10,Adolis Garcia,OF
2023,7,12,2023-04-10,Andrew Benintendi,OF
2023,7,12,2023-04-10,Andrew McCutchen,OF
2023,7,12,2023-04-10,Ozzie Albies,UTIL
2023,7,12,2023-04-10,J.D. Martinez,UTIL
2023,7,12,2023-04-10,Bo Bichette,Bench
2023,7,12,2023-04-10,Alejandro Kirk,Bench
2023,7,12,2023-04-10,Max Muncy,Bench
2023,7,12,2023-04-10,Chris Bassitt,Bench
2023,7,12,2023-04-10,Sean Manaea,Bench
2023,7,12,2023-04-10,Seiya Suzuki,IL
2023,7,12,2023-04-10,Luis Castillo,SP
2023,7,12,2023-04-10,Yu Darvish,SP
2023,7,12,2023-04-10,Luis Garcia,SP
2023,7,12,2023-04-10,Charlie Morton,SP
2023,7,12,2023-04-10,Jose Berrios,SP
2023,7,12,2023-04-10,Ryan Pressly,RP
2023,7,12,2023-04-10,Felix Bautista,RP
2023,7,12,2023-04-10,Kenley Jansen,RP
2023,7,13,2023-04-11,MJ Melendez,C
2023,7,13,2023-04-11,Vinnie Pasquantino,1B
2023,7,13,2023-04-11,Marcus Semien,2B
2023,7,13,2023-04-11,Nolan Arenado,3B
2023,7,13,2023-04-11,Bo Bichette,SS
2023,7,13,2023-04-11,Adolis Garcia,OF
2023,7,13,2023-04-11,Andrew Benintendi,OF
2023,7,13,2023-04-11,Andrew McCutchen,OF
2023,7,13,2023-04-11,Ozzie Albies,UTIL
2023,7,13,2023-04-11,J.D. Martinez,UTIL
2023,7,13,2023-04-11,Max Muncy,Bench
2023,7,13,2023-04-11,Amed Rosario,Bench
2023,7,13,2023-04-11,Logan O'Hoppe,Bench
2023,7,13,2023-04-11,Chris Bassitt,Bench
2023,7,13,2023-04-11,Sean Manaea,Bench
2023,7,13,2023-04-11,Seiya Suzuki,IL
2023,7,13,2023-04-11,Luis Castillo,SP
2023,7,13,2023-04-11,Yu Darvish,SP
2023,7,13,2023-04-11,Luis Garcia,SP
2023,7,13,2023-04-11,Charlie Morton,SP
2023,7,13,2023-04-11,Jose Berrios,SP
2023,7,13,2023-04-11,Ryan Pressly,RP
2023,7,13,2023-04-11,Felix Bautista,RP
2023,7,13,2023-04-11,Kenley Jansen,RP
2023,7,14,2023-04-12,MJ Melendez,C
2023,7,14,2023-04-12,Vinnie Pasquantino,1B
2023,7,14,2023-04-12,Marcus Semien,2B
2023,7,14,2023-04-12,Nolan Arenado,3B
2023,7,14,2023-04-12,Bo Bichette,SS
2023,7,14,2023-04-12,Adolis Garcia,OF
2023,7,14,2023-04-12,Andrew Benintendi,OF
2023,7,14,2023-04-12,Andrew McCutchen,OF
2023,7,14,2023-04-12,Ozzie Albies,UTIL
2023,7,14,2023-04-12,J.D. Martinez,UTIL
2023,7,14,2023-04-12,Max Muncy,Bench
2023,7,14,2023-04-12,Amed Rosario,Bench
2023,7,14,2023-04-12,Logan O'Hoppe,Bench
2023,7,14,2023-04-12,Chris Bassitt,Bench
2023,7,14,2023-04-12,Sean Manaea,Bench
2023,7,14,2023-04-12,Seiya Suzuki,IL
2023,7,14,2023-04-12,Luis Castillo,SP
2023,7,14,2023-04-12,Yu Darvish,SP
2023,7,14,2023-04-12,Luis Garcia,SP
2023,7,14,2023-04-12,Charlie Morton,SP
2023,7,14,2023-04-12,Jose Berrios,SP
2023,7,14,2023-04-12,Ryan Pressly,RP
2023,7,14,2023-04-12,Felix Bautista,RP
2023,7,14,2023-04-12,Kenley Jansen,RP
2023,7,15,2023-04-13,MJ Melendez,C
2023,7,15,2023-04-13,Vinnie Pasquantino,1B
2023,7,15,2023-04-13,Marcus Semien,2B
2023,7,15,2023-04-13,Nolan Arenado,3B
2023,7,15,2023-04-13,Bo Bichette,SS
2023,7,15,2023-04-13,Adolis Garcia,OF
2023,7,15,2023-04-13,Andrew Benintendi,OF
2023,7,15,2023-04-13,Andrew McCutchen,OF
2023,7,15,2023-04-13,Ozzie Albies,UTIL
2023,7,15,2023-04-13,J.D. Martinez,UTIL
2023,7,15,2023-04-13,Max Muncy,Bench
2023,7,15,2023-04-13,Amed Rosario,Bench
2023,7,15,2023-04-13,Logan O'Hoppe,Bench
2023,7,15,2023-04-13,Charlie Morton,Bench
2023,7,15,2023-04-13,Sean Manaea,Bench
2023,7,15,2023-04-13,Seiya Suzuki,IL
2023,7,15,2023-04-13,Luis Castillo,SP
2023,7,15,2023-04-13,Yu Darvish,SP
2023,7,15,2023-04-13,Chris Bassitt,SP
2023,7,15,2023-04-13,Luis Garcia,SP
2023,7,15,2023-04-13,Jose Berrios,SP
2023,7,15,2023-04-13,Ryan Pressly,RP
2023,7,15,2023-04-13,Felix Bautista,RP
2023,7,15,2023-04-13,Kenley Jansen,RP
2023,7,16,2023-04-14,Logan O'Hoppe,C
2023,7,16,2023-04-14,Vinnie Pasquantino,1B
2023,7,16,2023-04-14,Marcus Semien,2B
2023,7,16,2023-04-14,Nolan Arenado,3B
2023,7,16,2023-04-14,Bo Bichette,SS
2023,7,16,2023-04-14,MJ Melendez,OF
2023,7,16,2023-04-14,Adolis Garcia,OF
2023,7,16,2023-04-14,Andrew McCutchen,OF
2023,7,16,2023-04-14,Ozzie Albies,UTIL
2023,7,16,2023-04-14,J.D. Martinez,UTIL
2023,7,16,2023-04-14,Max Muncy,Bench
2023,7,16,2023-04-14,Amed Rosario,Bench
2023,7,16,2023-04-14,Andrew Benintendi,Bench
2023,7,16,2023-04-14,Chris Bassitt,Bench
2023,7,16,2023-04-14,Luis Garcia,Bench
2023,7,16,2023-04-14,Jose Berrios,Bench
2023,7,16,2023-04-14,Seiya Suzuki,IL
2023,7,16,2023-04-14,Luis Castillo,SP
2023,7,16,2023-04-14,Yu Darvish,SP
2023,7,16,2023-04-14,Charlie Morton,SP
2023,7,16,2023-04-14,Sean Manaea,SP
2023,7,16,2023-04-14,Ryan Pressly,RP
2023,7,16,2023-04-14,Felix Bautista,RP
2023,7,16,2023-04-14,Kenley Jansen,RP
2023,7,17,2023-04-15,MJ Melendez,C
2023,7,17,2023-04-15,Vinnie Pasquantino,1B
2023,7,17,2023-04-15,Marcus Semien,2B
2023,7,17,2023-04-15,Nolan Arenado,3B
2023,7,17,2023-04-15,Bo Bichette,SS
2023,7,17,2023-04-15,Seiya Suzuki,OF
2023,7,17,2023-04-15,Adolis Garcia,OF
2023,7,17,2023-04-15,Andrew McCutchen,OF
2023,7,17,2023-04-15,Max Muncy,UTIL
2023,7,17,2023-04-15,J.D. Martinez,UTIL
2023,7,17,2023-04-15,Ozzie Albies,Bench
2023,7,17,2023-04-15,Amed Rosario,Bench
2023,7,17,2023-04-15,Logan O'Hoppe,Bench
2023,7,17,2023-04-15,Chris Bassitt,Bench
2023,7,17,2023-04-15,Luis Garcia,Bench
2023,7,17,2023-04-15,Jose Berrios,Bench
2023,7,17,2023-04-15,Luis Castillo,SP
2023,7,17,2023-04-15,Yu Darvish,SP
2023,7,17,2023-04-15,Charlie Morton,SP
2023,7,17,2023-04-15,Sean Manaea,SP
2023,7,17,2023-04-15,Ryan Pressly,RP
2023,7,17,2023-04-15,Felix Bautista,RP
2023,7,17,2023-04-15,Kenley Jansen,RP
2023,7,18,2023-04-16,MJ Melendez,C
2023,7,18,2023-04-16,Vinnie Pasquantino,1B
2023,7,18,2023-04-16,Marcus Semien,2B
2023,7,18,2023-04-16,Nolan Arenado,3B
2023,7,18,2023-04-16,Bo Bichette,SS
2023,7,18,2023-04-16,Seiya Suzuki,OF
2023,7,18,2023-04-16,Adolis Garcia,OF
2023,7,18,2023-04-16,Andrew McCutchen,OF
2023,7,18,2023-04-16,Max Muncy,UTIL
2023,7,18,2023-04-16,J.D. Martinez,UTIL
2023,7,18,2023-04-16,Ozzie Albies,Bench
2023,7,18,2023-04-16,Amed Rosario,Bench
2023,7,18,2023-04-16,Logan O'Hoppe,Bench
2023,7,18,2023-04-16,Chris Bassitt,Bench
2023,7,18,2023-04-16,Luis Garcia,Bench
2023,7,18,2023-04-16,Jose Berrios,Bench
2023,7,18,2023-04-16,Luis Castillo,SP
2023,7,18,2023-04-16,Yu Darvish,SP
2023,7,18,2023-04-16,Charlie Morton,SP
2023,7,18,2023-04-16,Sean Manaea,SP
2023,7,18,2023-04-16,Ryan Pressly,RP
2023,7,18,2023-04-16,Felix Bautista,RP
2023,7,18,2023-04-16,Kenley Jansen,RP
2023,7,19,2023-04-17,MJ Melendez,C
2023,7,19,2023-04-17,Vinnie Pasquantino,1B
2023,7,19,2023-04-17,Marcus Semien,2B
2023,7,19,2023-04-17,Nolan Arenado,3B
2023,7,19,2023-04-17,Bo Bichette,SS
2023,7,19,2023-04-17,Seiya Suzuki,OF
2023,7,19,2023-04-17,Adolis Garcia,OF
2023,7,19,2023-04-17,Andrew McCutchen,OF
2023,7,19,2023-04-17,Ozzie Albies,UTIL
2023,7,19,2023-04-17,Max Muncy,UTIL
2023,7,19,2023-04-17,J.D. Martinez,Bench
2023,7,19,2023-04-17,Amed Rosario,Bench
2023,7,19,2023-04-17,Logan O'Hoppe,Bench
2023,7,19,2023-04-17,Chris Bassitt,Bench
2023,7,19,2023-04-17,Luis Garcia,Bench
2023,7,19,2023-04-17,Jose Berrios,Bench
2023,7,19,2023-04-17,Luis Castillo,SP
2023,7,19,2023-04-17,Yu Darvish,SP
2023,7,19,2023-04-17,Charlie Morton,SP
2023,7,19,2023-04-17,Sean Manaea,SP
2023,7,19,2023-04-17,Ryan Pressly,RP
2023,7,19,2023-04-17,Felix Bautista,RP
2023,7,19,2023-04-17,Kenley Jansen,RP
2023,7,20,2023-04-18,MJ Melendez,C
2023,7,20,2023-04-18,Vinnie Pasquantino,1B
2023,7,20,2023-04-18,Marcus Semien,2B
2023,7,20,2023-04-18,Max Muncy,3B
2023,7,20,2023-04-18,Bo Bichette,SS
2023,7,20,2023-04-18,Seiya Suzuki,OF
2023,7,20,2023-04-18,Adolis Garcia,OF
2023,7,20,2023-04-18,Andrew McCutchen,OF
2023,7,20,2023-04-18,Ozzie Albies,UTIL
2023,7,20,2023-04-18,J.D. Martinez,UTIL
2023,7,20,2023-04-18,Nolan Arenado,Bench
2023,7,20,2023-04-18,Amed Rosario,Bench
2023,7,20,2023-04-18,Logan O'Hoppe,Bench
2023,7,20,2023-04-18,Josh Lowe,Bench
2023,7,20,2023-04-18,Luis Garcia,Bench
2023,7,20,2023-04-18,Jose Berrios,Bench
2023,7,20,2023-04-18,Luis Castillo,SP
2023,7,20,2023-04-18,Yu Darvish,SP
2023,7,20,2023-04-18,Chris Bassitt,SP
2023,7,20,2023-04-18,Charlie Morton,SP
2023,7,20,2023-04-18,Ryan Pressly,RP
2023,7,20,2023-04-18,Felix Bautista,RP
2023,7,20,2023-04-18,Kenley Jansen,RP
2023,7,21,2023-04-19,MJ Melendez,C
2023,7,21,2023-04-19,Vinnie Pasquantino,1B
2023,7,21,2023-04-19,Marcus Semien,2B
2023,7,21,2023-04-19,Max Muncy,3B
2023,7,21,2023-04-19,Bo Bichette,SS
2023,7,21,2023-04-19,Seiya Suzuki,OF
2023,7,21,2023-04-19,Adolis Garcia,OF
2023,7,21,2023-04-19,Andrew McCutchen,OF
2023,7,21,2023-04-19,Nolan Arenado,UTIL
2023,7,21,2023-04-19,Ozzie Albies,UTIL
2023,7,21,2023-04-19,J.D. Martinez,Bench
2023,7,21,2023-04-19,Logan O'Hoppe,Bench
2023,7,21,2023-04-19,Josh Lowe,Bench
2023,7,21,2023-04-19,Jose Siri,Bench
2023,7,21,2023-04-19,Wade Miley,Bench
2023,7,21,2023-04-19,Luis Castillo,SP
2023,7,21,2023-04-19,Yu Darvish,SP
2023,7,21,2023-04-19,Chris Bassitt,SP
2023,7,21,2023-04-19,Charlie Morton,SP
2023,7,21,2023-04-19,Jose Berrios,SP
2023,7,21,2023-04-19,Ryan Pressly,RP
2023,7,21,2023-04-19,Felix Bautista,RP
2023,7,21,2023-04-19,Kenley Jansen,RP
2023,7,22,2023-04-20,Logan O'Hoppe,C
2023,7,22,2023-04-20,Vinnie Pasquantino,1B
2023,7,22,2023-04-20,Marcus Semien,2B
2023,7,22,2023-04-20,Max Muncy,3B
2023,7,22,2023-04-20,Bo Bichette,SS
2023,7,22,2023-04-20,Seiya Suzuki,OF
2023,7,22,2023-04-20,Adolis Garcia,OF
2023,7,22,2023-04-20,Andrew McCutchen,OF
2023,7,22,2023-04-20,Ozzie Albies,UTIL
2023,7,22,2023-04-20,J.D. Martinez,UTIL
2023,7,22,2023-04-20,Nolan Arenado,Bench
2023,7,22,2023-04-20,MJ Melendez,Bench
2023,7,22,2023-04-20,Josh Lowe,Bench
2023,7,22,2023-04-20,Harold Ramirez,Bench
2023,7,22,2023-04-20,Wade Miley,Bench
2023,7,22,2023-04-20,Jose Siri,IL
2023,7,22,2023-04-20,Luis Castillo,SP
2023,7,22,2023-04-20,Yu Darvish,SP
2023,7,22,2023-04-20,Chris Bassitt,SP
2023,7,22,2023-04-20,Charlie Morton,SP
2023,7,22,2023-04-20,Jose Berrios,SP
2023,7,22,2023-04-20,Felix Bautista,RP
2023,7,22,2023-04-20,Kenley Jansen,RP
2023,7,22,2023-04-20,Jose Quijada,RP
2023,7,23,2023-04-21,MJ Melendez,C
2023,7,23,2023-04-21,Vinnie Pasquantino,1B
2023,7,23,2023-04-21,Marcus Semien,2B
2023,7,23,2023-04-21,Nolan Arenado,3B
2023,7,23,2023-04-21,Bo Bichette,SS
2023,7,23,2023-04-21,Seiya Suzuki,OF
2023,7,23,2023-04-21,Adolis Garcia,OF
