year,team_id,scoring_period_id,date,player_name,player_pos
2021,8,9,2021-04-09,Juan Soto,OF
2021,8,9,2021-04-09,Nick Solak,OF
2021,8,9,2021-04-09,Aaron Hicks,OF
2021,8,9,2021-04-09,Matt Olson,UTIL
2021,8,9,2021-04-09,Victor Robles,UTIL
2021,8,9,2021-04-09,Francisco Lindor,Bench
2021,8,9,2021-04-09,Alex Verdugo,Bench
2021,8,9,2021-04-09,Miguel Sano,Bench
2021,8,9,2021-04-09,Evan Longoria,Bench
2021,8,9,2021-04-09,Kyle Gibson,Bench
2021,8,9,2021-04-09,Austin Hays,IL
2021,8,9,2021-04-09,Gerrit Cole,SP
2021,8,9,2021-04-09,Stephen Strasburg,SP
2021,8,9,2021-04-09,Kevin Gausman,SP
2021,8,9,2021-04-09,Julio Urias,SP
2021,8,9,2021-04-09,Johnny Cueto,SP
2021,8,9,2021-04-09,James Karinchak,RP
2021,8,9,2021-04-09,Taylor Rogers,RP
2021,8,9,2021-04-09,Pete Fairbanks,RP
2021,8,10,2021-04-10,Will Smith,C
2021,8,10,2021-04-10,Miguel Sano,1B
2021,8,10,2021-04-10,Gavin Lux,2B
2021,8,10,2021-04-10,Anthony Rendon,3B
2021,8,10,2021-04-10,Trea Turner,SS
2021,8,10,2021-04-10,Juan Soto,OF
2021,8,10,2021-04-10,Nick Solak,OF
2021,8,10,2021-04-10,Alex Verdugo,OF
2021,8,10,2021-04-10,Francisco Lindor,UTIL
2021,8,10,2021-04-10,Evan Longoria,UTIL
2021,8,10,2021-04-10,Matt Olson,Bench
2021,8,10,2021-04-10,Christian Walker,Bench
2021,8,10,2021-04-10,Aaron Hicks,Bench
2021,8,10,2021-04-10,Victor Robles,Bench
2021,8,10,2021-04-10,Kyle Gibson,Bench
2021,8,10,2021-04-10,Johnny Cueto,Bench
2021,8,10,2021-04-10,Austin Hays,IL
2021,8,10,2021-04-10,Pete Fairbanks,IL
2021,8,10,2021-04-10,Gerrit Cole,SP
2021,8,10,2021-04-10,Stephen Strasburg,SP
2021,8,10,2021-04-10,Kevin Gausman,SP
2021,8,10,2021-04-10,Julio Urias,SP
2021,8,10,2021-04-10,Steven Matz,SP
2021,8,10,2021-04-10,James Karinchak,RP
2021,8,10,2021-04-10,Taylor Rogers,RP
2021,8,11,2021-04-11,Will Smith,C
2021,8,11,2021-04-11,Miguel Sano,1B
2021,8,11,2021-04-11,Gavin Lux,2B
2021,8,11,2021-04-11,Evan Longoria,3B
2021,8,11,2021-04-11,Trea Turner,SS
2021,8,11,2021-04-11,Juan Soto,OF
2021,8,11,2021-04-11,Nick Solak,OF
2021,8,11,2021-04-11,Alex Verdugo,OF
2021,8,11,2021-04-11,Francisco Lindor,UTIL
2021,8,11,2021-04-11,Aaron Hicks,UTIL
2021,8,11,2021-04-11,Anthony Rendon,Bench
2021,8,11,2021-04-11,Matt Olson,Bench
2021,8,11,2021-04-11,Christian Walker,Bench
2021,8,11,2021-04-11,Victor Robles,Bench
2021,8,11,2021-04-11,Kyle Gibson,Bench
2021,8,11,2021-04-11,Austin Hays,IL
2021,8,11,2021-04-11,Pete Fairbanks,IL
2021,8,11,2021-04-11,Gerrit Cole,SP
2021,8,11,2021-04-11,Stephen Strasburg,SP
2021,8,11,2021-04-11,Kevin Gausman,SP
2021,8,11,2021-04-11,Julio Urias,SP
2021,8,11,2021-04-11,Johnny Cueto,SP
2021,8,11,2021-04-11,James Karinchak,RP
2021,8,11,2021-04-11,Taylor Rogers,RP
2021,8,11,2021-04-11,Sal Romano,RP
2021,8,12,2021-04-12,Will Smith,C
2021,8,12,2021-04-12,Miguel Sano,1B
2021,8,12,2021-04-12,Nick Solak,2B
2021,8,12,2021-04-12,Evan Longoria,3B
2021,8,12,2021-04-12,Trea Turner,SS
2021,8,12,2021-04-12,Postponed,SS
2021,8,12,2021-04-12,Juan Soto,OF
2021,8,12,2021-04-12,Aaron Hicks,OF
2021,8,12,2021-04-12,Victor Robles,OF
2021,8,12,2021-04-12,Postponed,OF
2021,8,12,2021-04-12,Postponed,OF
2021,8,12,2021-04-12,Francisco Lindor,UTIL
2021,8,12,2021-04-12,Matt Olson,UTIL
2021,8,12,2021-04-12,Anthony Rendon,Bench
2021,8,12,2021-04-12,Alex Verdugo,Bench
2021,8,12,2021-04-12,Christian Walker,Bench
2021,8,12,2021-04-12,Gavin Lux,Bench
2021,8,12,2021-04-12,Kyle Gibson,Bench
2021,8,12,2021-04-12,Austin Hays,IL
2021,8,12,2021-04-12,Pete Fairbanks,IL
2021,8,12,2021-04-12,Gerrit Cole,SP
2021,8,12,2021-04-12,Stephen Strasburg,SP
2021,8,12,2021-04-12,Kevin Gausman,SP
2021,8,12,2021-04-12,Julio Urias,SP
2021,8,12,2021-04-12,Johnny Cueto,SP
2021,8,12,2021-04-12,Postponed,SP
2021,8,12,2021-04-12,James Karinchak,RP
2021,8,12,2021-04-12,Taylor Rogers,RP
2021,8,12,2021-04-12,Postponed,RP
2021,8,12,2021-04-12,Sal Romano,RP
2021,8,13,2021-04-13,Will Smith,C
2021,8,13,2021-04-13,Miguel Sano,1B
2021,8,13,2021-04-13,Nick Solak,2B
2021,8,13,2021-04-13,Evan Longoria,3B
2021,8,13,2021-04-13,Trea Turner,SS
2021,8,13,2021-04-13,Juan Soto,OF
2021,8,13,2021-04-13,Aaron Hicks,OF
2021,8,13,2021-04-13,Victor Robles,OF
2021,8,13,2021-04-13,Francisco Lindor,UTIL
2021,8,13,2021-04-13,Matt Olson,UTIL
2021,8,13,2021-04-13,Alex Verdugo,Bench
2021,8,13,2021-04-13,Christian Walker,Bench
2021,8,13,2021-04-13,Gavin Lux,Bench
2021,8,13,2021-04-13,Yadier Molina,Bench
2021,8,13,2021-04-13,Julio Urias,Bench
2021,8,13,2021-04-13,Anthony Rendon,IL
2021,8,13,2021-04-13,Austin Hays,IL
2021,8,13,2021-04-13,Pete Fairbanks,IL
2021,8,13,2021-04-13,Gerrit Cole,SP
2021,8,13,2021-04-13,Stephen Strasburg,SP
2021,8,13,2021-04-13,Kevin Gausman,SP
2021,8,13,2021-04-13,Kyle Gibson,SP
2021,8,13,2021-04-13,Johnny Cueto,SP
2021,8,13,2021-04-13,James Karinchak,RP
2021,8,13,2021-04-13,Taylor Rogers,RP
2021,8,13,2021-04-13,Sal Romano,RP
2021,8,14,2021-04-14,Yadier Molina,C
2021,8,14,2021-04-14,Miguel Sano,1B
2021,8,14,2021-04-14,Gavin Lux,2B
2021,8,14,2021-04-14,Evan Longoria,3B
2021,8,14,2021-04-14,Trea Turner,SS
2021,8,14,2021-04-14,Juan Soto,OF
2021,8,14,2021-04-14,Aaron Hicks,OF
2021,8,14,2021-04-14,Victor Robles,OF
2021,8,14,2021-04-14,Postponed,OF
2021,8,14,2021-04-14,Francisco Lindor,UTIL
2021,8,14,2021-04-14,Nick Solak,UTIL
2021,8,14,2021-04-14,Matt Olson,Bench
2021,8,14,2021-04-14,Will Smith,Bench
2021,8,14,2021-04-14,Alex Verdugo,Bench
2021,8,14,2021-04-14,Christian Walker,Bench
2021,8,14,2021-04-14,Julio Urias,Bench
2021,8,14,2021-04-14,Anthony Rendon,IL
2021,8,14,2021-04-14,Austin Hays,IL
2021,8,14,2021-04-14,Pete Fairbanks,IL
2021,8,14,2021-04-14,Gerrit Cole,SP
2021,8,14,2021-04-14,Stephen Strasburg,SP
2021,8,14,2021-04-14,Kevin Gausman,SP
2021,8,14,2021-04-14,Kyle Gibson,SP
2021,8,14,2021-04-14,Johnny Cueto,SP
2021,8,14,2021-04-14,James Karinchak,RP
2021,8,14,2021-04-14,Taylor Rogers,RP
2021,8,14,2021-04-14,Sal Romano,RP
2021,8,15,2021-04-15,Will Smith,C
2021,8,15,2021-04-15,Miguel Sano,1B
2021,8,15,2021-04-15,Gavin Lux,2B
2021,8,15,2021-04-15,Maikel Franco,3B
2021,8,15,2021-04-15,Trea Turner,SS
2021,8,15,2021-04-15,Postponed,SS
2021,8,15,2021-04-15,Juan Soto,OF
2021,8,15,2021-04-15,Alex Verdugo,OF
2021,8,15,2021-04-15,Victor Robles,OF
2021,8,15,2021-04-15,Francisco Lindor,UTIL
2021,8,15,2021-04-15,Nick Solak,UTIL
2021,8,15,2021-04-15,Matt Olson,Bench
2021,8,15,2021-04-15,Aaron Hicks,Bench
2021,8,15,2021-04-15,Evan Longoria,Bench
2021,8,15,2021-04-15,Yadier Molina,Bench
2021,8,15,2021-04-15,Julio Urias,Bench
2021,8,15,2021-04-15,Anthony Rendon,IL
2021,8,15,2021-04-15,Austin Hays,IL
2021,8,15,2021-04-15,Pete Fairbanks,IL
2021,8,15,2021-04-15,Gerrit Cole,SP
2021,8,15,2021-04-15,Stephen Strasburg,SP
2021,8,15,2021-04-15,Kevin Gausman,SP
2021,8,15,2021-04-15,Kyle Gibson,SP
2021,8,15,2021-04-15,Postponed,SP
2021,8,15,2021-04-15,Johnny Cueto,SP
2021,8,15,2021-04-15,James Karinchak,RP
2021,8,15,2021-04-15,Taylor Rogers,RP
2021,8,15,2021-04-15,Sal Romano,RP
2021,8,16,2021-04-16,Will Smith,C
2021,8,16,2021-04-16,Miguel Sano,1B
2021,8,16,2021-04-16,Nick Solak,2B
2021,8,16,2021-04-16,Evan Longoria,3B
2021,8,16,2021-04-16,Trea Turner,SS
2021,8,16,2021-04-16,Postponed,SS
2021,8,16,2021-04-16,Juan Soto,OF
2021,8,16,2021-04-16,Alex Verdugo,OF
2021,8,16,2021-04-16,Postponed,OF
2021,8,16,2021-04-16,Victor Robles,OF
2021,8,16,2021-04-16,Matt Olson,UTIL
2021,8,16,2021-04-16,Yadier Molina,UTIL
2021,8,16,2021-04-16,Francisco Lindor,Bench
2021,8,16,2021-04-16,Gavin Lux,Bench
2021,8,16,2021-04-16,Aaron Hicks,Bench
2021,8,16,2021-04-16,Maikel Franco,Bench
2021,8,16,2021-04-16,Johnny Cueto,Bench
2021,8,16,2021-04-16,Anthony Rendon,IL
2021,8,16,2021-04-16,Austin Hays,IL
2021,8,16,2021-04-16,Pete Fairbanks,IL
2021,8,16,2021-04-16,Gerrit Cole,SP
2021,8,16,2021-04-16,Stephen Strasburg,SP
2021,8,16,2021-04-16,Kevin Gausman,SP
2021,8,16,2021-04-16,Postponed,SP
2021,8,16,2021-04-16,Julio Urias,SP
2021,8,16,2021-04-16,Kyle Gibson,SP
2021,8,16,2021-04-16,James Karinchak,RP
2021,8,16,2021-04-16,Taylor Rogers,RP
2021,8,16,2021-04-16,Sal Romano,RP
2021,8,17,2021-04-17,Will Smith,C
2021,8,17,2021-04-17,Miguel Sano,1B
2021,8,17,2021-04-17,Nick Solak,2B
2021,8,17,2021-04-17,Evan Longoria,3B
2021,8,17,2021-04-17,Postponed,3B
2021,8,17,2021-04-17,Trea Turner,SS
2021,8,17,2021-04-17,Juan Soto,OF
2021,8,17,2021-04-17,Alex Verdugo,OF
2021,8,17,2021-04-17,Victor Robles,OF
2021,8,17,2021-04-17,Francisco Lindor,UTIL
2021,8,17,2021-04-17,Matt Olson,UTIL
2021,8,17,2021-04-17,Gavin Lux,Bench
2021,8,17,2021-04-17,Aaron Hicks,Bench
2021,8,17,2021-04-17,Yadier Molina,Bench
2021,8,17,2021-04-17,Maikel Franco,Bench
2021,8,17,2021-04-17,Johnny Cueto,Bench
2021,8,17,2021-04-17,Anthony Rendon,IL
2021,8,17,2021-04-17,Austin Hays,IL
2021,8,17,2021-04-17,Pete Fairbanks,IL
2021,8,17,2021-04-17,Gerrit Cole,SP
2021,8,17,2021-04-17,Stephen Strasburg,SP
2021,8,17,2021-04-17,Kevin Gausman,SP
2021,8,17,2021-04-17,Julio Urias,SP
2021,8,17,2021-04-17,Kyle Gibson,SP
2021,8,17,2021-04-17,James Karinchak,RP
2021,8,17,2021-04-17,Taylor Rogers,RP
2021,8,17,2021-04-17,Postponed,RP
2021,8,17,2021-04-17,Sal Romano,RP
2021,8,18,2021-04-18,Yadier Molina,C
2021,8,18,2021-04-18,Matt Olson,1B
2021,8,18,2021-04-18,Nick Solak,2B
2021,8,18,2021-04-18,Maikel Franco,3B
2021,8,18,2021-04-18,Postponed,3B
2021,8,18,2021-04-18,Trea Turner,SS
2021,8,18,2021-04-18,Juan Soto,OF
2021,8,18,2021-04-18,Alex Verdugo,OF
2021,8,18,2021-04-18,Victor Robles,OF
2021,8,18,2021-04-18,Francisco Lindor,UTIL
2021,8,18,2021-04-18,Aaron Hicks,UTIL
2021,8,18,2021-04-18,Will Smith,Bench
2021,8,18,2021-04-18,Gavin Lux,Bench
2021,8,18,2021-04-18,Miguel Sano,Bench
2021,8,18,2021-04-18,Evan Longoria,Bench
2021,8,18,2021-04-18,Stephen Strasburg,Bench
2021,8,18,2021-04-18,Anthony Rendon,IL
2021,8,18,2021-04-18,Austin Hays,IL
2021,8,18,2021-04-18,Pete Fairbanks,IL
2021,8,18,2021-04-18,Gerrit Cole,SP
2021,8,18,2021-04-18,Kevin Gausman,SP
2021,8,18,2021-04-18,Julio Urias,SP
2021,8,18,2021-04-18,Kyle Gibson,SP
2021,8,18,2021-04-18,Johnny Cueto,SP
2021,8,18,2021-04-18,James Karinchak,RP
2021,8,18,2021-04-18,Taylor Rogers,RP
2021,8,18,2021-04-18,Postponed,RP
2021,8,18,2021-04-18,Sal Romano,RP
2021,8,19,2021-04-19,Yadier Molina,C
2021,8,19,2021-04-19,Matt Olson,1B
2021,8,19,2021-04-19,Postponed,1B
2021,8,19,2021-04-19,Nick Solak,2B
2021,8,19,2021-04-19,Trea Turner,SS
2021,8,19,2021-04-19,Juan Soto,OF
2021,8,19,2021-04-19,Alex Verdugo,OF
2021,8,19,2021-04-19,Victor Robles,OF
2021,8,19,2021-04-19,Will Smith,UTIL
2021,8,19,2021-04-19,Evan Longoria,UTIL
2021,8,19,2021-04-19,Francisco Lindor,Bench
2021,8,19,2021-04-19,Gavin Lux,Bench
2021,8,19,2021-04-19,Miguel Sano,Bench
2021,8,19,2021-04-19,Aaron Hicks,Bench
2021,8,19,2021-04-19,Maikel Franco,Bench
2021,8,19,2021-04-19,Stephen Strasburg,Bench
2021,8,19,2021-04-19,Anthony Rendon,IL
2021,8,19,2021-04-19,Austin Hays,IL
2021,8,19,2021-04-19,Pete Fairbanks,IL
2021,8,19,2021-04-19,Gerrit Cole,SP
2021,8,19,2021-04-19,Kevin Gausman,SP
2021,8,19,2021-04-19,Julio Urias,SP
2021,8,19,2021-04-19,Kyle Gibson,SP
2021,8,19,2021-04-19,Johnny Cueto,SP
2021,8,19,2021-04-19,James Karinchak,RP
2021,8,19,2021-04-19,Taylor Rogers,RP
2021,8,19,2021-04-19,Postponed,RP
2021,8,19,2021-04-19,Sal Romano,RP
2021,8,20,2021-04-20,Will Smith,C
2021,8,20,2021-04-20,Matt Olson,1B
2021,8,20,2021-04-20,Nick Solak,2B
2021,8,20,2021-04-20,Evan Longoria,3B
2021,8,20,2021-04-20,Trea Turner,SS
2021,8,20,2021-04-20,Juan Soto,OF
2021,8,20,2021-04-20,Alex Verdugo,OF
2021,8,20,2021-04-20,Victor Robles,OF
2021,8,20,2021-04-20,Francisco Lindor,UTIL
2021,8,20,2021-04-20,Miguel Sano,UTIL
2021,8,20,2021-04-20,Aaron Hicks,Bench
2021,8,20,2021-04-20,Yadier Molina,Bench
2021,8,20,2021-04-20,Maikel Franco,Bench
2021,8,20,2021-04-20,Yandy Diaz,Bench
2021,8,20,2021-04-20,Stephen Strasburg,Bench
2021,8,20,2021-04-20,Anthony Rendon,IL
2021,8,20,2021-04-20,Austin Hays,IL
2021,8,20,2021-04-20,Pete Fairbanks,IL
2021,8,20,2021-04-20,Gerrit Cole,SP
2021,8,20,2021-04-20,Kevin Gausman,SP
2021,8,20,2021-04-20,Julio Urias,SP
2021,8,20,2021-04-20,Kyle Gibson,SP
2021,8,20,2021-04-20,Johnny Cueto,SP
2021,8,20,2021-04-20,James Karinchak,RP
2021,8,20,2021-04-20,Taylor Rogers,RP
2021,8,20,2021-04-20,Sal Romano,RP
2021,8,21,2021-04-21,Yadier Molina,C
2021,8,21,2021-04-21,Matt Olson,1B
2021,8,21,2021-04-21,Nick Solak,2B
2021,8,21,2021-04-21,Yandy Diaz,3B
2021,8,21,2021-04-21,Trea Turner,SS
2021,8,21,2021-04-21,Alex Verdugo,OF
2021,8,21,2021-04-21,Austin Hays,OF
2021,8,21,2021-04-21,Aaron Hicks,OF
2021,8,21,2021-04-21,Francisco Lindor,UTIL
2021,8,21,2021-04-21,Maikel Franco,UTIL
2021,8,21,2021-04-21,Will Smith,Bench
2021,8,21,2021-04-21,Miguel Sano,Bench
2021,8,21,2021-04-21,Victor Robles,Bench
2021,8,21,2021-04-21,Evan Longoria,Bench
2021,8,21,2021-04-21,Stephen Strasburg,Bench
2021,8,21,2021-04-21,Anthony Rendon,IL
2021,8,21,2021-04-21,Juan Soto,IL
2021,8,21,2021-04-21,Pete Fairbanks,IL
2021,8,21,2021-04-21,Gerrit Cole,SP
2021,8,21,2021-04-21,Kevin Gausman,SP
2021,8,21,2021-04-21,Julio Urias,SP
2021,8,21,2021-04-21,Kyle Gibson,SP
2021,8,21,2021-04-21,Johnny Cueto,SP
2021,8,21,2021-04-21,James Karinchak,RP
2021,8,21,2021-04-21,Postponed,RP
2021,8,21,2021-04-21,Taylor Rogers,RP
