year,team_id,scoring_period_id,date,player_name,player_pos
2019,3,8,2019-03-27,Wilson Ramos,C
2019,3,8,2019-03-27,Eric Hosmer,1B
2019,3,8,2019-03-27,Daniel Murphy,2B
2019,3,8,2019-03-27,Joey Wendle,3B
2019,3,8,2019-03-27,Manny Machado,SS
2019,3,8,2019-03-27,Giancarlo Stanton,OF
2019,3,8,2019-03-27,Marcell Ozuna,OF
2019,3,8,2019-03-27,Yasiel Puig,OF
2019,3,8,2019-03-27,Xander Bogaerts,UTIL
2019,3,8,2019-03-27,Danny Jansen,UTIL
2019,3,8,2019-03-27,Marwin Gonzalez,Bench
2019,3,8,2019-03-27,Garrett Hampson,Bench
2019,3,8,2019-03-27,Alex Reyes,Bench
2019,3,8,2019-03-27,Julio Urias,Bench
2019,3,8,2019-03-27,Jesus Luzardo,Bench
2019,3,8,2019-03-27,Mike Clevinger,SP
2019,3,8,2019-03-27,Noah Syndergaard,SP
2019,3,8,2019-03-27,Aaron Nola,SP
2019,3,8,2019-03-27,Shane Bieber,SP
2019,3,8,2019-03-27,Nick Pivetta,SP
2019,3,8,2019-03-27,Edwin Diaz,RP
2019,3,8,2019-03-27,Josh Hader,RP
2019,3,8,2019-03-27,Roberto Osuna,RP
2019,3,9,2019-03-28,Wilson Ramos,C
2019,3,9,2019-03-28,Eric Hosmer,1B
2019,3,9,2019-03-28,Daniel Murphy,2B
2019,3,9,2019-03-28,Joey Wendle,3B
2019,3,9,2019-03-28,Manny Machado,SS
2019,3,9,2019-03-28,Giancarlo Stanton,OF
2019,3,9,2019-03-28,Marcell Ozuna,OF
2019,3,9,2019-03-28,Yasiel Puig,OF
2019,3,9,2019-03-28,Xander Bogaerts,UTIL
2019,3,9,2019-03-28,Marwin Gonzalez,UTIL
2019,3,9,2019-03-28,Danny Jansen,Bench
2019,3,9,2019-03-28,Garrett Hampson,Bench
2019,3,9,2019-03-28,Shane Bieber,Bench
2019,3,9,2019-03-28,Julio Urias,Bench
2019,3,9,2019-03-28,Jesus Luzardo,Bench
2019,3,9,2019-03-28,Mike Clevinger,SP
2019,3,9,2019-03-28,Noah Syndergaard,SP
2019,3,9,2019-03-28,Aaron Nola,SP
2019,3,9,2019-03-28,Nick Pivetta,SP
2019,3,9,2019-03-28,Alex Reyes,SP
2019,3,9,2019-03-28,Edwin Diaz,RP
2019,3,9,2019-03-28,Josh Hader,RP
2019,3,9,2019-03-28,Roberto Osuna,RP
2019,3,10,2019-03-29,Danny Jansen,C
2019,3,10,2019-03-29,Eric Hosmer,1B
2019,3,10,2019-03-29,Daniel Murphy,2B
2019,3,10,2019-03-29,Joey Wendle,3B
2019,3,10,2019-03-29,Manny Machado,SS
2019,3,10,2019-03-29,Giancarlo Stanton,OF
2019,3,10,2019-03-29,Marcell Ozuna,OF
2019,3,10,2019-03-29,Yasiel Puig,OF
2019,3,10,2019-03-29,Xander Bogaerts,UTIL
2019,3,10,2019-03-29,Garrett Hampson,UTIL
2019,3,10,2019-03-29,Wilson Ramos,Bench
2019,3,10,2019-03-29,Marwin Gonzalez,Bench
2019,3,10,2019-03-29,Shane Bieber,Bench
2019,3,10,2019-03-29,Julio Urias,Bench
2019,3,10,2019-03-29,Jesus Luzardo,Bench
2019,3,10,2019-03-29,Mike Clevinger,SP
2019,3,10,2019-03-29,Noah Syndergaard,SP
2019,3,10,2019-03-29,Aaron Nola,SP
2019,3,10,2019-03-29,Nick Pivetta,SP
2019,3,10,2019-03-29,Alex Reyes,SP
2019,3,10,2019-03-29,Edwin Diaz,RP
2019,3,10,2019-03-29,Josh Hader,RP
2019,3,10,2019-03-29,Roberto Osuna,RP
2019,3,11,2019-03-30,Wilson Ramos,C
2019,3,11,2019-03-30,Eric Hosmer,1B
2019,3,11,2019-03-30,Daniel Murphy,2B
2019,3,11,2019-03-30,Joey Wendle,3B
2019,3,11,2019-03-30,Manny Machado,SS
2019,3,11,2019-03-30,Giancarlo Stanton,OF
2019,3,11,2019-03-30,Marcell Ozuna,OF
2019,3,11,2019-03-30,Yasiel Puig,OF
2019,3,11,2019-03-30,Xander Bogaerts,UTIL
2019,3,11,2019-03-30,Marwin Gonzalez,UTIL
2019,3,11,2019-03-30,Danny Jansen,Bench
2019,3,11,2019-03-30,Garrett Hampson,Bench
2019,3,11,2019-03-30,Shane Bieber,Bench
2019,3,11,2019-03-30,Julio Urias,Bench
2019,3,11,2019-03-30,Jesus Luzardo,Bench
2019,3,11,2019-03-30,Mike Clevinger,SP
2019,3,11,2019-03-30,Noah Syndergaard,SP
2019,3,11,2019-03-30,Aaron Nola,SP
2019,3,11,2019-03-30,Nick Pivetta,SP
2019,3,11,2019-03-30,Alex Reyes,SP
2019,3,11,2019-03-30,Edwin Diaz,RP
2019,3,11,2019-03-30,Josh Hader,RP
2019,3,11,2019-03-30,Roberto Osuna,RP
2019,3,12,2019-03-31,Wilson Ramos,C
2019,3,12,2019-03-31,Eric Hosmer,1B
2019,3,12,2019-03-31,Marwin Gonzalez,2B
2019,3,12,2019-03-31,Joey Wendle,3B
2019,3,12,2019-03-31,Manny Machado,SS
2019,3,12,2019-03-31,Giancarlo Stanton,OF
2019,3,12,2019-03-31,Marcell Ozuna,OF
2019,3,12,2019-03-31,Yasiel Puig,OF
2019,3,12,2019-03-31,Xander Bogaerts,UTIL
2019,3,12,2019-03-31,Garrett Hampson,UTIL
2019,3,12,2019-03-31,Daniel Murphy,Bench
2019,3,12,2019-03-31,Danny Jansen,Bench
2019,3,12,2019-03-31,Shane Bieber,Bench
2019,3,12,2019-03-31,Julio Urias,Bench
2019,3,12,2019-03-31,Jesus Luzardo,Bench
2019,3,12,2019-03-31,Mike Clevinger,SP
2019,3,12,2019-03-31,Noah Syndergaard,SP
2019,3,12,2019-03-31,Aaron Nola,SP
2019,3,12,2019-03-31,Nick Pivetta,SP
2019,3,12,2019-03-31,Alex Reyes,SP
2019,3,12,2019-03-31,Edwin Diaz,RP
2019,3,12,2019-03-31,Josh Hader,RP
2019,3,12,2019-03-31,Roberto Osuna,RP
2019,3,13,2019-04-01,Wilson Ramos,C
2019,3,13,2019-04-01,Eric Hosmer,1B
2019,3,13,2019-04-01,Daniel Murphy,2B
2019,3,13,2019-04-01,Joey Wendle,3B
2019,3,13,2019-04-01,Manny Machado,SS
2019,3,13,2019-04-01,Marcell Ozuna,OF
2019,3,13,2019-04-01,Yasiel Puig,OF
2019,3,13,2019-04-01,Xander Bogaerts,UTIL
2019,3,13,2019-04-01,Garrett Hampson,UTIL
2019,3,13,2019-04-01,Danny Jansen,Bench
2019,3,13,2019-04-01,Marwin Gonzalez,Bench
2019,3,13,2019-04-01,Shane Bieber,Bench
2019,3,13,2019-04-01,Nick Pivetta,Bench
2019,3,13,2019-04-01,Jesus Luzardo,Bench
2019,3,13,2019-04-01,Giancarlo Stanton,IL
2019,3,13,2019-04-01,Mike Clevinger,SP
2019,3,13,2019-04-01,Noah Syndergaard,SP
2019,3,13,2019-04-01,Aaron Nola,SP
2019,3,13,2019-04-01,Alex Reyes,SP
2019,3,13,2019-04-01,Julio Urias,SP
2019,3,13,2019-04-01,Edwin Diaz,RP
2019,3,13,2019-04-01,Josh Hader,RP
2019,3,13,2019-04-01,Roberto Osuna,RP
2019,3,14,2019-04-02,Wilson Ramos,C
2019,3,14,2019-04-02,Eric Hosmer,1B
2019,3,14,2019-04-02,Starlin Castro,2B
2019,3,14,2019-04-02,Maikel Franco,3B
2019,3,14,2019-04-02,Manny Machado,SS
2019,3,14,2019-04-02,Yasiel Puig,OF
2019,3,14,2019-04-02,Marwin Gonzalez,OF
2019,3,14,2019-04-02,Jorge Soler,OF
2019,3,14,2019-04-02,Xander Bogaerts,UTIL
2019,3,14,2019-04-02,Garrett Hampson,UTIL
2019,3,14,2019-04-02,Marcell Ozuna,Bench
2019,3,14,2019-04-02,Danny Jansen,Bench
2019,3,14,2019-04-02,Kolten Wong,Bench
2019,3,14,2019-04-02,Shane Bieber,Bench
2019,3,14,2019-04-02,Nick Pivetta,Bench
2019,3,14,2019-04-02,Giancarlo Stanton,IL
2019,3,14,2019-04-02,Daniel Murphy,IL
2019,3,14,2019-04-02,Joey Wendle,IL
2019,3,14,2019-04-02,Mike Clevinger,SP
2019,3,14,2019-04-02,Noah Syndergaard,SP
2019,3,14,2019-04-02,Aaron Nola,SP
2019,3,14,2019-04-02,Alex Reyes,SP
2019,3,14,2019-04-02,Julio Urias,SP
2019,3,14,2019-04-02,Edwin Diaz,RP
2019,3,14,2019-04-02,Josh Hader,RP
2019,3,14,2019-04-02,Roberto Osuna,RP
2019,3,15,2019-04-03,Wilson Ramos,C
2019,3,15,2019-04-03,Eric Hosmer,1B
2019,3,15,2019-04-03,Kolten Wong,2B
2019,3,15,2019-04-03,Maikel Franco,3B
2019,3,15,2019-04-03,Manny Machado,SS
2019,3,15,2019-04-03,Marcell Ozuna,OF
2019,3,15,2019-04-03,Yasiel Puig,OF
2019,3,15,2019-04-03,Jorge Soler,OF
2019,3,15,2019-04-03,Xander Bogaerts,UTIL
2019,3,15,2019-04-03,Garrett Hampson,UTIL
2019,3,15,2019-04-03,Danny Jansen,Bench
2019,3,15,2019-04-03,Marwin Gonzalez,Bench
2019,3,15,2019-04-03,Starlin Castro,Bench
2019,3,15,2019-04-03,Nick Pivetta,Bench
2019,3,15,2019-04-03,Julio Urias,Bench
2019,3,15,2019-04-03,Giancarlo Stanton,IL
2019,3,15,2019-04-03,Daniel Murphy,IL
2019,3,15,2019-04-03,Joey Wendle,IL
2019,3,15,2019-04-03,Mike Clevinger,SP
2019,3,15,2019-04-03,Noah Syndergaard,SP
2019,3,15,2019-04-03,Aaron Nola,SP
2019,3,15,2019-04-03,Shane Bieber,SP
2019,3,15,2019-04-03,Alex Reyes,SP
2019,3,15,2019-04-03,Edwin Diaz,RP
2019,3,15,2019-04-03,Josh Hader,RP
2019,3,15,2019-04-03,Roberto Osuna,RP
2019,3,16,2019-04-04,Wilson Ramos,C
2019,3,16,2019-04-04,Eric Hosmer,1B
2019,3,16,2019-04-04,Postponed,1B
2019,3,16,2019-04-04,Kolten Wong,2B
2019,3,16,2019-04-04,Postponed,2B
2019,3,16,2019-04-04,Maikel Franco,3B
2019,3,16,2019-04-04,Manny Machado,SS
2019,3,16,2019-04-04,Marcell Ozuna,OF
2019,3,16,2019-04-04,Yasiel Puig,OF
2019,3,16,2019-04-04,Jorge Soler,OF
2019,3,16,2019-04-04,Xander Bogaerts,UTIL
2019,3,16,2019-04-04,Danny Jansen,UTIL
2019,3,16,2019-04-04,Marwin Gonzalez,Bench
2019,3,16,2019-04-04,Garrett Hampson,Bench
2019,3,16,2019-04-04,Starlin Castro,Bench
2019,3,16,2019-04-04,Nick Pivetta,Bench
2019,3,16,2019-04-04,Julio Urias,Bench
2019,3,16,2019-04-04,Giancarlo Stanton,IL
2019,3,16,2019-04-04,Daniel Murphy,IL
2019,3,16,2019-04-04,Joey Wendle,IL
2019,3,16,2019-04-04,Mike Clevinger,SP
2019,3,16,2019-04-04,Noah Syndergaard,SP
2019,3,16,2019-04-04,Aaron Nola,SP
2019,3,16,2019-04-04,Shane Bieber,SP
2019,3,16,2019-04-04,Alex Reyes,SP
2019,3,16,2019-04-04,Postponed,SP
2019,3,16,2019-04-04,Edwin Diaz,RP
2019,3,16,2019-04-04,Josh Hader,RP
2019,3,16,2019-04-04,Roberto Osuna,RP
2019,3,17,2019-04-05,Danny Jansen,C
2019,3,17,2019-04-05,Eric Hosmer,1B
2019,3,17,2019-04-05,Starlin Castro,2B
2019,3,17,2019-04-05,Maikel Franco,3B
2019,3,17,2019-04-05,Manny Machado,SS
2019,3,17,2019-04-05,Marcell Ozuna,OF
2019,3,17,2019-04-05,Yasiel Puig,OF
2019,3,17,2019-04-05,Marwin Gonzalez,OF
2019,3,17,2019-04-05,Xander Bogaerts,UTIL
2019,3,17,2019-04-05,Kolten Wong,UTIL
2019,3,17,2019-04-05,Wilson Ramos,Bench
2019,3,17,2019-04-05,Garrett Hampson,Bench
2019,3,17,2019-04-05,Jorge Soler,Bench
2019,3,17,2019-04-05,Noah Syndergaard,Bench
2019,3,17,2019-04-05,Julio Urias,Bench
2019,3,17,2019-04-05,Giancarlo Stanton,IL
2019,3,17,2019-04-05,Daniel Murphy,IL
2019,3,17,2019-04-05,Joey Wendle,IL
2019,3,17,2019-04-05,Mike Clevinger,SP
2019,3,17,2019-04-05,Aaron Nola,SP
2019,3,17,2019-04-05,Shane Bieber,SP
2019,3,17,2019-04-05,Nick Pivetta,SP
2019,3,17,2019-04-05,Alex Reyes,SP
2019,3,17,2019-04-05,Edwin Diaz,RP
2019,3,17,2019-04-05,Josh Hader,RP
2019,3,17,2019-04-05,Roberto Osuna,RP
2019,3,18,2019-04-06,Wilson Ramos,C
2019,3,18,2019-04-06,Eric Hosmer,1B
2019,3,18,2019-04-06,Kolten Wong,2B
2019,3,18,2019-04-06,Maikel Franco,3B
2019,3,18,2019-04-06,Manny Machado,SS
2019,3,18,2019-04-06,Marcell Ozuna,OF
2019,3,18,2019-04-06,Yasiel Puig,OF
2019,3,18,2019-04-06,Marwin Gonzalez,OF
2019,3,18,2019-04-06,Xander Bogaerts,UTIL
2019,3,18,2019-04-06,Jorge Soler,UTIL
2019,3,18,2019-04-06,Danny Jansen,Bench
2019,3,18,2019-04-06,Garrett Hampson,Bench
2019,3,18,2019-04-06,Starlin Castro,Bench
2019,3,18,2019-04-06,Nick Pivetta,Bench
2019,3,18,2019-04-06,Julio Urias,Bench
2019,3,18,2019-04-06,Giancarlo Stanton,IL
2019,3,18,2019-04-06,Daniel Murphy,IL
2019,3,18,2019-04-06,Joey Wendle,IL
2019,3,18,2019-04-06,Mike Clevinger,SP
2019,3,18,2019-04-06,Noah Syndergaard,SP
2019,3,18,2019-04-06,Aaron Nola,SP
2019,3,18,2019-04-06,Shane Bieber,SP
2019,3,18,2019-04-06,Alex Reyes,SP
2019,3,18,2019-04-06,Edwin Diaz,RP
2019,3,18,2019-04-06,Josh Hader,RP
2019,3,18,2019-04-06,Roberto Osuna,RP
2019,3,19,2019-04-07,Wilson Ramos,C
2019,3,19,2019-04-07,Eric Hosmer,1B
2019,3,19,2019-04-07,Kolten Wong,2B
2019,3,19,2019-04-07,Maikel Franco,3B
2019,3,19,2019-04-07,Manny Machado,SS
2019,3,19,2019-04-07,Marcell Ozuna,OF
2019,3,19,2019-04-07,Yasiel Puig,OF
2019,3,19,2019-04-07,Marwin Gonzalez,OF
2019,3,19,2019-04-07,Xander Bogaerts,UTIL
2019,3,19,2019-04-07,Jorge Soler,UTIL
2019,3,19,2019-04-07,Danny Jansen,Bench
2019,3,19,2019-04-07,Garrett Hampson,Bench
2019,3,19,2019-04-07,Starlin Castro,Bench
2019,3,19,2019-04-07,Aaron Nola,Bench
2019,3,19,2019-04-07,Nick Pivetta,Bench
2019,3,19,2019-04-07,Giancarlo Stanton,IL
2019,3,19,2019-04-07,Daniel Murphy,IL
2019,3,19,2019-04-07,Joey Wendle,IL
2019,3,19,2019-04-07,Mike Clevinger,SP
2019,3,19,2019-04-07,Noah Syndergaard,SP
2019,3,19,2019-04-07,Shane Bieber,SP
2019,3,19,2019-04-07,Alex Reyes,SP
2019,3,19,2019-04-07,Julio Urias,SP
2019,3,19,2019-04-07,Edwin Diaz,RP
2019,3,19,2019-04-07,Josh Hader,RP
2019,3,19,2019-04-07,Roberto Osuna,RP
2019,3,20,2019-04-08,Wilson Ramos,C
2019,3,20,2019-04-08,Eric Hosmer,1B
2019,3,20,2019-04-08,Kolten Wong,2B
2019,3,20,2019-04-08,Maikel Franco,3B
2019,3,20,2019-04-08,Manny Machado,SS
2019,3,20,2019-04-08,Marcell Ozuna,OF
2019,3,20,2019-04-08,Yasiel Puig,OF
2019,3,20,2019-04-08,Marwin Gonzalez,OF
2019,3,20,2019-04-08,Garrett Hampson,UTIL
2019,3,20,2019-04-08,Jorge Soler,UTIL
2019,3,20,2019-04-08,Xander Bogaerts,Bench
2019,3,20,2019-04-08,Danny Jansen,Bench
2019,3,20,2019-04-08,Starlin Castro,Bench
2019,3,20,2019-04-08,Aaron Nola,Bench
2019,3,20,2019-04-08,Nick Pivetta,Bench
2019,3,20,2019-04-08,Giancarlo Stanton,IL
2019,3,20,2019-04-08,Daniel Murphy,IL
2019,3,20,2019-04-08,Joey Wendle,IL
2019,3,20,2019-04-08,Mike Clevinger,SP
2019,3,20,2019-04-08,Noah Syndergaard,SP
2019,3,20,2019-04-08,Shane Bieber,SP
2019,3,20,2019-04-08,Alex Reyes,SP
2019,3,20,2019-04-08,Julio Urias,SP
2019,3,20,2019-04-08,Edwin Diaz,RP
2019,3,20,2019-04-08,Josh Hader,RP
2019,3,20,2019-04-08,Roberto Osuna,RP
2019,3,21,2019-04-09,Wilson Ramos,C
2019,3,21,2019-04-09,Eric Hosmer,1B
2019,3,21,2019-04-09,Kolten Wong,2B
2019,3,21,2019-04-09,Maikel Franco,3B
2019,3,21,2019-04-09,Manny Machado,SS
2019,3,21,2019-04-09,Marcell Ozuna,OF
2019,3,21,2019-04-09,Yasiel Puig,OF
2019,3,21,2019-04-09,Marwin Gonzalez,OF
2019,3,21,2019-04-09,Xander Bogaerts,UTIL
2019,3,21,2019-04-09,Jorge Soler,UTIL
2019,3,21,2019-04-09,Danny Jansen,Bench
2019,3,21,2019-04-09,Joey Wendle,Bench
2019,3,21,2019-04-09,Starlin Castro,Bench
2019,3,21,2019-04-09,Roberto Osuna,Bench
2019,3,21,2019-04-09,Nick Pivetta,Bench
2019,3,21,2019-04-09,Julio Urias,Bench
2019,3,21,2019-04-09,Roenis Elias,Bench
2019,3,21,2019-04-09,Giancarlo Stanton,IL
2019,3,21,2019-04-09,Daniel Murphy,IL
2019,3,21,2019-04-09,Mike Clevinger,IL
2019,3,21,2019-04-09,Noah Syndergaard,SP
2019,3,21,2019-04-09,Aaron Nola,SP
2019,3,21,2019-04-09,Shane Bieber,SP
2019,3,21,2019-04-09,Edwin Diaz,RP
2019,3,21,2019-04-09,Josh Hader,RP
2019,3,21,2019-04-09,Max Fried,RP
2019,3,22,2019-04-10,Wilson Ramos,C
2019,3,22,2019-04-10,Eric Hosmer,1B
2019,3,22,2019-04-10,Kolten Wong,2B
2019,3,22,2019-04-10,Maikel Franco,3B
2019,3,22,2019-04-10,Manny Machado,SS
2019,3,22,2019-04-10,Marcell Ozuna,OF
2019,3,22,2019-04-10,Postponed,OF
2019,3,22,2019-04-10,Marwin Gonzalez,OF
2019,3,22,2019-04-10,Jorge Soler,OF
2019,3,22,2019-04-10,Yasiel Puig,UTIL
2019,3,22,2019-04-10,Starlin Castro,UTIL
2019,3,22,2019-04-10,Xander Bogaerts,Bench
2019,3,22,2019-04-10,Danny Jansen,Bench
2019,3,22,2019-04-10,Julio Urias,Bench
2019,3,22,2019-04-10,Max Fried,Bench
2019,3,22,2019-04-10,Roenis Elias,Bench
2019,3,22,2019-04-10,Zach Eflin,Bench
2019,3,22,2019-04-10,Giancarlo Stanton,IL
2019,3,22,2019-04-10,Daniel Murphy,IL
2019,3,22,2019-04-10,Mike Clevinger,IL
2019,3,22,2019-04-10,Noah Syndergaard,SP
2019,3,22,2019-04-10,Aaron Nola,SP
2019,3,22,2019-04-10,Shane Bieber,SP
2019,3,22,2019-04-10,Nick Pivetta,SP
