year,team_id,scoring_period_id,date,player_name,player_pos
2020,7,9,2020-04-03,J.D. Davis,UTIL
2020,7,9,2020-04-03,Kolten Wong,Bench
2020,7,9,2020-04-03,Ryan McMahon,Bench
2020,7,9,2020-04-03,Avisail Garcia,Bench
2020,7,9,2020-04-03,Renato Nunez,Bench
2020,7,9,2020-04-03,Marco Gonzales,Bench
2020,7,9,2020-04-03,Mike Foltynewicz,SP
2020,7,9,2020-04-03,Masahiro Tanaka,SP
2020,7,9,2020-04-03,Jake Odorizzi,SP
2020,7,9,2020-04-03,Jon Gray,SP
2020,7,9,2020-04-03,Marcus Stroman,SP
2020,7,9,2020-04-03,Taylor Rogers,RP
2020,7,9,2020-04-03,Jose Leclerc,RP
2020,7,9,2020-04-03,Sean Newcomb,RP
2020,7,10,2020-04-04,J.T. Realmuto,C
2020,7,10,2020-04-04,Edwin Encarnacion,1B
2020,7,10,2020-04-04,Starlin Castro,2B
2020,7,10,2020-04-04,Rafael Devers,3B
2020,7,10,2020-04-04,Bo Bichette,SS
2020,7,10,2020-04-04,Christian Yelich,OF
2020,7,10,2020-04-04,Kris Bryant,OF
2020,7,10,2020-04-04,Tommy Pham,OF
2020,7,10,2020-04-04,Trent Grisham,UTIL
2020,7,10,2020-04-04,J.D. Davis,UTIL
2020,7,10,2020-04-04,Kolten Wong,Bench
2020,7,10,2020-04-04,Ryan McMahon,Bench
2020,7,10,2020-04-04,Avisail Garcia,Bench
2020,7,10,2020-04-04,Renato Nunez,Bench
2020,7,10,2020-04-04,Marco Gonzales,Bench
2020,7,10,2020-04-04,Mike Foltynewicz,SP
2020,7,10,2020-04-04,Masahiro Tanaka,SP
2020,7,10,2020-04-04,Jake Odorizzi,SP
2020,7,10,2020-04-04,Jon Gray,SP
2020,7,10,2020-04-04,Marcus Stroman,SP
2020,7,10,2020-04-04,Taylor Rogers,RP
2020,7,10,2020-04-04,Jose Leclerc,RP
2020,7,10,2020-04-04,Sean Newcomb,RP
2020,7,11,2020-04-05,J.T. Realmuto,C
2020,7,11,2020-04-05,Edwin Encarnacion,1B
2020,7,11,2020-04-05,Starlin Castro,2B
2020,7,11,2020-04-05,Rafael Devers,3B
2020,7,11,2020-04-05,Bo Bichette,SS
2020,7,11,2020-04-05,Christian Yelich,OF
2020,7,11,2020-04-05,Kris Bryant,OF
2020,7,11,2020-04-05,Tommy Pham,OF
2020,7,11,2020-04-05,Trent Grisham,UTIL
2020,7,11,2020-04-05,J.D. Davis,UTIL
2020,7,11,2020-04-05,Kolten Wong,Bench
2020,7,11,2020-04-05,Ryan McMahon,Bench
2020,7,11,2020-04-05,Avisail Garcia,Bench
2020,7,11,2020-04-05,Renato Nunez,Bench
2020,7,11,2020-04-05,Marco Gonzales,Bench
2020,7,11,2020-04-05,Mike Foltynewicz,SP
2020,7,11,2020-04-05,Masahiro Tanaka,SP
2020,7,11,2020-04-05,Jake Odorizzi,SP
2020,7,11,2020-04-05,Jon Gray,SP
2020,7,11,2020-04-05,Marcus Stroman,SP
2020,7,11,2020-04-05,Taylor Rogers,RP
2020,7,11,2020-04-05,Jose Leclerc,RP
2020,7,11,2020-04-05,Sean Newcomb,RP
2020,7,12,2020-04-06,J.T. Realmuto,C
2020,7,12,2020-04-06,Edwin Encarnacion,1B
2020,7,12,2020-04-06,Starlin Castro,2B
2020,7,12,2020-04-06,Rafael Devers,3B
2020,7,12,2020-04-06,Bo Bichette,SS
2020,7,12,2020-04-06,Christian Yelich,OF
2020,7,12,2020-04-06,Kris Bryant,OF
2020,7,12,2020-04-06,Tommy Pham,OF
2020,7,12,2020-04-06,Trent Grisham,UTIL
2020,7,12,2020-04-06,J.D. Davis,UTIL
2020,7,12,2020-04-06,Kolten Wong,Bench
2020,7,12,2020-04-06,Ryan McMahon,Bench
2020,7,12,2020-04-06,Avisail Garcia,Bench
2020,7,12,2020-04-06,Renato Nunez,Bench
2020,7,12,2020-04-06,Marco Gonzales,Bench
2020,7,12,2020-04-06,Mike Foltynewicz,SP
2020,7,12,2020-04-06,Masahiro Tanaka,SP
2020,7,12,2020-04-06,Jake Odorizzi,SP
2020,7,12,2020-04-06,Jon Gray,SP
2020,7,12,2020-04-06,Marcus Stroman,SP
2020,7,12,2020-04-06,Taylor Rogers,RP
2020,7,12,2020-04-06,Jose Leclerc,RP
2020,7,12,2020-04-06,Sean Newcomb,RP
2020,7,13,2020-04-07,J.T. Realmuto,C
2020,7,13,2020-04-07,Edwin Encarnacion,1B
2020,7,13,2020-04-07,Starlin Castro,2B
2020,7,13,2020-04-07,Rafael Devers,3B
2020,7,13,2020-04-07,Bo Bichette,SS
2020,7,13,2020-04-07,Christian Yelich,OF
2020,7,13,2020-04-07,Kris Bryant,OF
2020,7,13,2020-04-07,Tommy Pham,OF
2020,7,13,2020-04-07,Trent Grisham,UTIL
2020,7,13,2020-04-07,J.D. Davis,UTIL
2020,7,13,2020-04-07,Kolten Wong,Bench
2020,7,13,2020-04-07,Ryan McMahon,Bench
2020,7,13,2020-04-07,Avisail Garcia,Bench
2020,7,13,2020-04-07,Renato Nunez,Bench
2020,7,13,2020-04-07,Marco Gonzales,Bench
2020,7,13,2020-04-07,Mike Foltynewicz,SP
2020,7,13,2020-04-07,Masahiro Tanaka,SP
2020,7,13,2020-04-07,Jake Odorizzi,SP
2020,7,13,2020-04-07,Jon Gray,SP
2020,7,13,2020-04-07,Marcus Stroman,SP
2020,7,13,2020-04-07,Taylor Rogers,RP
2020,7,13,2020-04-07,Jose Leclerc,RP
2020,7,13,2020-04-07,Sean Newcomb,RP
2020,7,14,2020-04-08,J.T. Realmuto,C
2020,7,14,2020-04-08,Edwin Encarnacion,1B
2020,7,14,2020-04-08,Starlin Castro,2B
2020,7,14,2020-04-08,Rafael Devers,3B
2020,7,14,2020-04-08,Bo Bichette,SS
2020,7,14,2020-04-08,Christian Yelich,OF
2020,7,14,2020-04-08,Kris Bryant,OF
2020,7,14,2020-04-08,Tommy Pham,OF
2020,7,14,2020-04-08,Trent Grisham,UTIL
2020,7,14,2020-04-08,J.D. Davis,UTIL
2020,7,14,2020-04-08,Kolten Wong,Bench
2020,7,14,2020-04-08,Ryan McMahon,Bench
2020,7,14,2020-04-08,Avisail Garcia,Bench
2020,7,14,2020-04-08,Renato Nunez,Bench
2020,7,14,2020-04-08,Marco Gonzales,Bench
2020,7,14,2020-04-08,Mike Foltynewicz,SP
2020,7,14,2020-04-08,Masahiro Tanaka,SP
2020,7,14,2020-04-08,Jake Odorizzi,SP
2020,7,14,2020-04-08,Jon Gray,SP
2020,7,14,2020-04-08,Marcus Stroman,SP
2020,7,14,2020-04-08,Taylor Rogers,RP
2020,7,14,2020-04-08,Jose Leclerc,RP
2020,7,14,2020-04-08,Sean Newcomb,RP
2020,7,15,2020-04-09,J.T. Realmuto,C
2020,7,15,2020-04-09,Edwin Encarnacion,1B
2020,7,15,2020-04-09,Starlin Castro,2B
2020,7,15,2020-04-09,Rafael Devers,3B
2020,7,15,2020-04-09,Bo Bichette,SS
2020,7,15,2020-04-09,Christian Yelich,OF
2020,7,15,2020-04-09,Kris Bryant,OF
2020,7,15,2020-04-09,Tommy Pham,OF
2020,7,15,2020-04-09,Trent Grisham,UTIL
2020,7,15,2020-04-09,J.D. Davis,UTIL
2020,7,15,2020-04-09,Kolten Wong,Bench
2020,7,15,2020-04-09,Ryan McMahon,Bench
2020,7,15,2020-04-09,Avisail Garcia,Bench
2020,7,15,2020-04-09,Renato Nunez,Bench
2020,7,15,2020-04-09,Marco Gonzales,Bench
2020,7,15,2020-04-09,Mike Foltynewicz,SP
2020,7,15,2020-04-09,Masahiro Tanaka,SP
2020,7,15,2020-04-09,Jake Odorizzi,SP
2020,7,15,2020-04-09,Jon Gray,SP
2020,7,15,2020-04-09,Marcus Stroman,SP
2020,7,15,2020-04-09,Taylor Rogers,RP
2020,7,15,2020-04-09,Jose Leclerc,RP
2020,7,15,2020-04-09,Sean Newcomb,RP
2020,7,16,2020-04-10,J.T. Realmuto,C
2020,7,16,2020-04-10,Edwin Encarnacion,1B
2020,7,16,2020-04-10,Starlin Castro,2B
2020,7,16,2020-04-10,Rafael Devers,3B
2020,7,16,2020-04-10,Bo Bichette,SS
2020,7,16,2020-04-10,Christian Yelich,OF
2020,7,16,2020-04-10,Kris Bryant,OF
2020,7,16,2020-04-10,Tommy Pham,OF
2020,7,16,2020-04-10,Trent Grisham,UTIL
2020,7,16,2020-04-10,J.D. Davis,UTIL
2020,7,16,2020-04-10,Kolten Wong,Bench
2020,7,16,2020-04-10,Ryan McMahon,Bench
2020,7,16,2020-04-10,Avisail Garcia,Bench
2020,7,16,2020-04-10,Renato Nunez,Bench
2020,7,16,2020-04-10,Marco Gonzales,Bench
2020,7,16,2020-04-10,Mike Foltynewicz,SP
2020,7,16,2020-04-10,Masahiro Tanaka,SP
2020,7,16,2020-04-10,Jake Odorizzi,SP
2020,7,16,2020-04-10,Jon Gray,SP
2020,7,16,2020-04-10,Marcus Stroman,SP
2020,7,16,2020-04-10,Taylor Rogers,RP
2020,7,16,2020-04-10,Jose Leclerc,RP
2020,7,16,2020-04-10,Sean Newcomb,RP
2020,7,17,2020-04-11,J.T. Realmuto,C
2020,7,17,2020-04-11,Edwin Encarnacion,1B
2020,7,17,2020-04-11,Starlin Castro,2B
2020,7,17,2020-04-11,Rafael Devers,3B
2020,7,17,2020-04-11,Bo Bichette,SS
2020,7,17,2020-04-11,Christian Yelich,OF
2020,7,17,2020-04-11,Kris Bryant,OF
2020,7,17,2020-04-11,Tommy Pham,OF
2020,7,17,2020-04-11,Trent Grisham,UTIL
2020,7,17,2020-04-11,J.D. Davis,UTIL
2020,7,17,2020-04-11,Kolten Wong,Bench
2020,7,17,2020-04-11,Ryan McMahon,Bench
2020,7,17,2020-04-11,Avisail Garcia,Bench
2020,7,17,2020-04-11,Renato Nunez,Bench
2020,7,17,2020-04-11,Marco Gonzales,Bench
2020,7,17,2020-04-11,Mike Foltynewicz,SP
2020,7,17,2020-04-11,Masahiro Tanaka,SP
2020,7,17,2020-04-11,Jake Odorizzi,SP
2020,7,17,2020-04-11,Jon Gray,SP
2020,7,17,2020-04-11,Marcus Stroman,SP
2020,7,17,2020-04-11,Taylor Rogers,RP
2020,7,17,2020-04-11,Jose Leclerc,RP
2020,7,17,2020-04-11,Sean Newcomb,RP
2020,7,18,2020-04-12,J.T. Realmuto,C
2020,7,18,2020-04-12,Edwin Encarnacion,1B
2020,7,18,2020-04-12,Starlin Castro,2B
2020,7,18,2020-04-12,Rafael Devers,3B
2020,7,18,2020-04-12,Bo Bichette,SS
2020,7,18,2020-04-12,Christian Yelich,OF
2020,7,18,2020-04-12,Kris Bryant,OF
2020,7,18,2020-04-12,Tommy Pham,OF
2020,7,18,2020-04-12,Trent Grisham,UTIL
2020,7,18,2020-04-12,J.D. Davis,UTIL
2020,7,18,2020-04-12,Kolten Wong,Bench
2020,7,18,2020-04-12,Ryan McMahon,Bench
2020,7,18,2020-04-12,Avisail Garcia,Bench
2020,7,18,2020-04-12,Renato Nunez,Bench
2020,7,18,2020-04-12,Marco Gonzales,Bench
2020,7,18,2020-04-12,Mike Foltynewicz,SP
2020,7,18,2020-04-12,Masahiro Tanaka,SP
2020,7,18,2020-04-12,Jake Odorizzi,SP
2020,7,18,2020-04-12,Jon Gray,SP
2020,7,18,2020-04-12,Marcus Stroman,SP
2020,7,18,2020-04-12,Taylor Rogers,RP
2020,7,18,2020-04-12,Jose Leclerc,RP
2020,7,18,2020-04-12,Sean Newcomb,RP
2020,7,19,2020-04-13,J.T. Realmuto,C
2020,7,19,2020-04-13,Edwin Encarnacion,1B
2020,7,19,2020-04-13,Starlin Castro,2B
2020,7,19,2020-04-13,Rafael Devers,3B
2020,7,19,2020-04-13,Bo Bichette,SS
2020,7,19,2020-04-13,Christian Yelich,OF
2020,7,19,2020-04-13,Kris Bryant,OF
2020,7,19,2020-04-13,Tommy Pham,OF
2020,7,19,2020-04-13,Trent Grisham,UTIL
2020,7,19,2020-04-13,J.D. Davis,UTIL
2020,7,19,2020-04-13,Kolten Wong,Bench
2020,7,19,2020-04-13,Ryan McMahon,Bench
2020,7,19,2020-04-13,Avisail Garcia,Bench
2020,7,19,2020-04-13,Renato Nunez,Bench
2020,7,19,2020-04-13,Marco Gonzales,Bench
2020,7,19,2020-04-13,Mike Foltynewicz,SP
2020,7,19,2020-04-13,Masahiro Tanaka,SP
2020,7,19,2020-04-13,Jake Odorizzi,SP
2020,7,19,2020-04-13,Jon Gray,SP
2020,7,19,2020-04-13,Marcus Stroman,SP
2020,7,19,2020-04-13,Taylor Rogers,RP
2020,7,19,2020-04-13,Jose Leclerc,RP
2020,7,19,2020-04-13,Sean Newcomb,RP
2020,7,20,2020-04-14,J.T. Realmuto,C
2020,7,20,2020-04-14,Edwin Encarnacion,1B
2020,7,20,2020-04-14,Starlin Castro,2B
2020,7,20,2020-04-14,Rafael Devers,3B
2020,7,20,2020-04-14,Bo Bichette,SS
2020,7,20,2020-04-14,Christian Yelich,OF
2020,7,20,2020-04-14,Kris Bryant,OF
2020,7,20,2020-04-14,Tommy Pham,OF
2020,7,20,2020-04-14,Trent Grisham,UTIL
2020,7,20,2020-04-14,J.D. Davis,UTIL
2020,7,20,2020-04-14,Kolten Wong,Bench
2020,7,20,2020-04-14,Ryan McMahon,Bench
2020,7,20,2020-04-14,Avisail Garcia,Bench
2020,7,20,2020-04-14,Renato Nunez,Bench
2020,7,20,2020-04-14,Marco Gonzales,Bench
2020,7,20,2020-04-14,Mike Foltynewicz,SP
2020,7,20,2020-04-14,Masahiro Tanaka,SP
2020,7,20,2020-04-14,Jake Odorizzi,SP
2020,7,20,2020-04-14,Jon Gray,SP
2020,7,20,2020-04-14,Marcus Stroman,SP
2020,7,20,2020-04-14,Taylor Rogers,RP
2020,7,20,2020-04-14,Jose Leclerc,RP
2020,7,20,2020-04-14,Sean Newcomb,RP
2020,7,21,2020-04-15,J.T. Realmuto,C
2020,7,21,2020-04-15,Edwin Encarnacion,1B
2020,7,21,2020-04-15,Starlin Castro,2B
2020,7,21,2020-04-15,Rafael Devers,3B
2020,7,21,2020-04-15,Bo Bichette,SS
2020,7,21,2020-04-15,Christian Yelich,OF
2020,7,21,2020-04-15,Kris Bryant,OF
2020,7,21,2020-04-15,Tommy Pham,OF
2020,7,21,2020-04-15,Trent Grisham,UTIL
2020,7,21,2020-04-15,J.D. Davis,UTIL
2020,7,21,2020-04-15,Kolten Wong,Bench
2020,7,21,2020-04-15,Ryan McMahon,Bench
2020,7,21,2020-04-15,Avisail Garcia,Bench
2020,7,21,2020-04-15,Renato Nunez,Bench
2020,7,21,2020-04-15,Marco Gonzales,Bench
2020,7,21,2020-04-15,Mike Foltynewicz,SP
2020,7,21,2020-04-15,Masahiro Tanaka,SP
2020,7,21,2020-04-15,Jake Odorizzi,SP
2020,7,21,2020-04-15,Jon Gray,SP
2020,7,21,2020-04-15,Marcus Stroman,SP
2020,7,21,2020-04-15,Taylor Rogers,RP
2020,7,21,2020-04-15,Jose Leclerc,RP
2020,7,21,2020-04-15,Sean Newcomb,RP
2020,7,22,2020-04-16,J.T. Realmuto,C
2020,7,22,2020-04-16,Edwin Encarnacion,1B
2020,7,22,2020-04-16,Starlin Castro,2B
2020,7,22,2020-04-16,Rafael Devers,3B
2020,7,22,2020-04-16,Bo Bichette,SS
2020,7,22,2020-04-16,Christian Yelich,OF
2020,7,22,2020-04-16,Kris Bryant,OF
2020,7,22,2020-04-16,Tommy Pham,OF
2020,7,22,2020-04-16,Trent Grisham,UTIL
2020,7,22,2020-04-16,J.D. Davis,UTIL
2020,7,22,2020-04-16,Kolten Wong,Bench
2020,7,22,2020-04-16,Ryan McMahon,Bench
2020,7,22,2020-04-16,Avisail Garcia,Bench
2020,7,22,2020-04-16,Renato Nunez,Bench
2020,7,22,2020-04-16,Marco Gonzales,Bench
2020,7,22,2020-04-16,Mike Foltynewicz,SP
2020,7,22,2020-04-16,Masahiro Tanaka,SP
2020,7,22,2020-04-16,Jake Odorizzi,SP
2020,7,22,2020-04-16,Jon Gray,SP
2020,7,22,2020-04-16,Marcus Stroman,SP
2020,7,22,2020-04-16,Taylor Rogers,RP
2020,7,22,2020-04-16,Jose Leclerc,RP
2020,7,22,2020-04-16,Sean Newcomb,RP
2020,7,23,2020-04-17,J.T. Realmuto,C
2020,7,23,2020-04-17,Edwin Encarnacion,1B
2020,7,23,2020-04-17,Starlin Castro,2B
2020,7,23,2020-04-17,Rafael Devers,3B
2020,7,23,2020-04-17,Bo Bichette,SS
2020,7,23,2020-04-17,Christian Yelich,OF
2020,7,23,2020-04-17,Kris Bryant,OF
2020,7,23,2020-04-17,Tommy Pham,OF
2020,7,23,2020-04-17,Trent Grisham,UTIL
2020,7,23,2020-04-17,J.D. Davis,UTIL
2020,7,23,2020-04-17,Kolten Wong,Bench
2020,7,23,2020-04-17,Ryan McMahon,Bench
2020,7,23,2020-04-17,Avisail Garcia,Bench
2020,7,23,2020-04-17,Renato Nunez,Bench
2020,7,23,2020-04-17,Marco Gonzales,Bench
2020,7,23,2020-04-17,Mike Foltynewicz,SP
2020,7,23,2020-04-17,Masahiro Tanaka,SP
2020,7,23,2020-04-17,Jake Odorizzi,SP
2020,7,23,2020-04-17,Jon Gray,SP
2020,7,23,2020-04-17,Marcus Stroman,SP
2020,7,23,2020-04-17,Taylor Rogers,RP
2020,7,23,2020-04-17,Jose Leclerc,RP
2020,7,23,2020-04-17,Sean Newcomb,RP
2020,7,24,2020-04-18,J.T. Realmuto,C
2020,7,24,2020-04-18,Edwin Encarnacion,1B
2020,7,24,2020-04-18,Starlin Castro,2B
2020,7,24,2020-04-18,Rafael Devers,3B
