year,team_id,scoring_period_id,date,player_name,player_pos
2022,12,3,2022-04-09,Corbin Burnes,SP
2022,12,3,2022-04-09,Zac Gallen,SP
2022,12,3,2022-04-09,Triston McKenzie,SP
2022,12,3,2022-04-09,Alex Wood,SP
2022,12,3,2022-04-09,Drew Rasmussen,SP
2022,12,3,2022-04-09,Craig Kimbrel,RP
2022,12,3,2022-04-09,Kenley Jansen,RP
2022,12,4,2022-04-10,Eric Haase,C
2022,12,4,2022-04-10,Yoshi Tsutsugo,1B
2022,12,4,2022-04-10,Ozzie Albies,2B
2022,12,4,2022-04-10,Manny Machado,3B
2022,12,4,2022-04-10,Jazz Chisholm Jr.,SS
2022,12,4,2022-04-10,Bryce Harper,OF
2022,12,4,2022-04-10,Cody Bellinger,OF
2022,12,4,2022-04-10,Jorge Soler,OF
2022,12,4,2022-04-10,Corey Seager,UTIL
2022,12,4,2022-04-10,Giancarlo Stanton,UTIL
2022,12,4,2022-04-10,Josh Donaldson,Bench
2022,12,4,2022-04-10,Jeremy Pena,Bench
2022,12,4,2022-04-10,Jurickson Profar,Bench
2022,12,4,2022-04-10,Alex Wood,Bench
2022,12,4,2022-04-10,Drew Rasmussen,Bench
2022,12,4,2022-04-10,Joe Ryan,Bench
2022,12,4,2022-04-10,Trevor Bauer,Bench
2022,12,4,2022-04-10,Fernando Tatis Jr.,IL
2022,12,4,2022-04-10,Corbin Burnes,SP
2022,12,4,2022-04-10,Zac Gallen,SP
2022,12,4,2022-04-10,Triston McKenzie,SP
2022,12,4,2022-04-10,Corey Kluber,SP
2022,12,4,2022-04-10,Craig Kimbrel,RP
2022,12,4,2022-04-10,Kenley Jansen,RP
2022,12,5,2022-04-11,Eric Haase,C
2022,12,5,2022-04-11,Yoshi Tsutsugo,1B
2022,12,5,2022-04-11,Ozzie Albies,2B
2022,12,5,2022-04-11,Manny Machado,3B
2022,12,5,2022-04-11,Jazz Chisholm Jr.,SS
2022,12,5,2022-04-11,Bryce Harper,OF
2022,12,5,2022-04-11,Giancarlo Stanton,OF
2022,12,5,2022-04-11,Jorge Soler,OF
2022,12,5,2022-04-11,Corey Seager,UTIL
2022,12,5,2022-04-11,Jurickson Profar,UTIL
2022,12,5,2022-04-11,Cody Bellinger,Bench
2022,12,5,2022-04-11,Josh Donaldson,Bench
2022,12,5,2022-04-11,Jeremy Pena,Bench
2022,12,5,2022-04-11,Drew Rasmussen,Bench
2022,12,5,2022-04-11,Joe Ryan,Bench
2022,12,5,2022-04-11,Trevor Bauer,Bench
2022,12,5,2022-04-11,Fernando Tatis Jr.,IL
2022,12,5,2022-04-11,Corbin Burnes,SP
2022,12,5,2022-04-11,Zac Gallen,SP
2022,12,5,2022-04-11,Triston McKenzie,SP
2022,12,5,2022-04-11,Alex Wood,SP
2022,12,5,2022-04-11,Corey Kluber,SP
2022,12,5,2022-04-11,Craig Kimbrel,RP
2022,12,5,2022-04-11,Kenley Jansen,RP
2022,12,6,2022-04-12,Eric Haase,C
2022,12,6,2022-04-12,Yoshi Tsutsugo,1B
2022,12,6,2022-04-12,Ozzie Albies,2B
2022,12,6,2022-04-12,Manny Machado,3B
2022,12,6,2022-04-12,Jazz Chisholm Jr.,SS
2022,12,6,2022-04-12,Bryce Harper,OF
2022,12,6,2022-04-12,Cody Bellinger,OF
2022,12,6,2022-04-12,Giancarlo Stanton,OF
2022,12,6,2022-04-12,Corey Seager,UTIL
2022,12,6,2022-04-12,Josh Donaldson,UTIL
2022,12,6,2022-04-12,Jorge Soler,Bench
2022,12,6,2022-04-12,Jeremy Pena,Bench
2022,12,6,2022-04-12,Jurickson Profar,Bench
2022,12,6,2022-04-12,Alex Wood,Bench
2022,12,6,2022-04-12,Drew Rasmussen,Bench
2022,12,6,2022-04-12,Joe Ryan,Bench
2022,12,6,2022-04-12,Trevor Bauer,Bench
2022,12,6,2022-04-12,Fernando Tatis Jr.,IL
2022,12,6,2022-04-12,Corbin Burnes,SP
2022,12,6,2022-04-12,Zac Gallen,SP
2022,12,6,2022-04-12,Triston McKenzie,SP
2022,12,6,2022-04-12,Corey Kluber,SP
2022,12,6,2022-04-12,Craig Kimbrel,RP
2022,12,6,2022-04-12,Kenley Jansen,RP
2022,12,7,2022-04-13,Eric Haase,C
2022,12,7,2022-04-13,Jurickson Profar,1B
2022,12,7,2022-04-13,Ozzie Albies,2B
2022,12,7,2022-04-13,Manny Machado,3B
2022,12,7,2022-04-13,Jeremy Pena,SS
2022,12,7,2022-04-13,Bryce Harper,OF
2022,12,7,2022-04-13,Cody Bellinger,OF
2022,12,7,2022-04-13,Giancarlo Stanton,OF
2022,12,7,2022-04-13,Josh Donaldson,UTIL
2022,12,7,2022-04-13,Corey Seager,Bench
2022,12,7,2022-04-13,Jazz Chisholm Jr.,Bench
2022,12,7,2022-04-13,Jorge Soler,Bench
2022,12,7,2022-04-13,Alex Wood,Bench
2022,12,7,2022-04-13,Drew Rasmussen,Bench
2022,12,7,2022-04-13,Joe Ryan,Bench
2022,12,7,2022-04-13,Trevor Bauer,Bench
2022,12,7,2022-04-13,Fernando Tatis Jr.,IL
2022,12,7,2022-04-13,Corbin Burnes,SP
2022,12,7,2022-04-13,Zac Gallen,SP
2022,12,7,2022-04-13,Triston McKenzie,SP
2022,12,7,2022-04-13,Corey Kluber,SP
2022,12,7,2022-04-13,Craig Kimbrel,RP
2022,12,7,2022-04-13,Kenley Jansen,RP
2022,12,7,2022-04-13,Aaron Loup,RP
2022,12,8,2022-04-14,Eric Haase,C
2022,12,8,2022-04-14,Jurickson Profar,1B
2022,12,8,2022-04-14,Ozzie Albies,2B
2022,12,8,2022-04-14,Manny Machado,3B
2022,12,8,2022-04-14,Jazz Chisholm Jr.,SS
2022,12,8,2022-04-14,Bryce Harper,OF
2022,12,8,2022-04-14,Cody Bellinger,OF
2022,12,8,2022-04-14,Giancarlo Stanton,OF
2022,12,8,2022-04-14,Corey Seager,UTIL
2022,12,8,2022-04-14,Josh Donaldson,UTIL
2022,12,8,2022-04-14,Jorge Soler,Bench
2022,12,8,2022-04-14,Jeremy Pena,Bench
2022,12,8,2022-04-14,Alex Wood,Bench
2022,12,8,2022-04-14,Drew Rasmussen,Bench
2022,12,8,2022-04-14,Joe Ryan,Bench
2022,12,8,2022-04-14,Trevor Bauer,Bench
2022,12,8,2022-04-14,Fernando Tatis Jr.,IL
2022,12,8,2022-04-14,Corbin Burnes,SP
2022,12,8,2022-04-14,Zac Gallen,SP
2022,12,8,2022-04-14,Triston McKenzie,SP
2022,12,8,2022-04-14,Corey Kluber,SP
2022,12,8,2022-04-14,Craig Kimbrel,RP
2022,12,8,2022-04-14,Kenley Jansen,RP
2022,12,8,2022-04-14,Aaron Loup,RP
2022,12,9,2022-04-15,Eric Haase,C
2022,12,9,2022-04-15,Jurickson Profar,1B
2022,12,9,2022-04-15,Ozzie Albies,2B
2022,12,9,2022-04-15,Manny Machado,3B
2022,12,9,2022-04-15,Jazz Chisholm Jr.,SS
2022,12,9,2022-04-15,Bryce Harper,OF
2022,12,9,2022-04-15,Cody Bellinger,OF
2022,12,9,2022-04-15,Giancarlo Stanton,OF
2022,12,9,2022-04-15,Corey Seager,UTIL
2022,12,9,2022-04-15,Josh Donaldson,UTIL
2022,12,9,2022-04-15,Jorge Soler,Bench
2022,12,9,2022-04-15,Jeremy Pena,Bench
2022,12,9,2022-04-15,Zac Gallen,Bench
2022,12,9,2022-04-15,Alex Wood,Bench
2022,12,9,2022-04-15,Trevor Bauer,Bench
2022,12,9,2022-04-15,Fernando Tatis Jr.,IL
2022,12,9,2022-04-15,Corbin Burnes,SP
2022,12,9,2022-04-15,Triston McKenzie,SP
2022,12,9,2022-04-15,Drew Rasmussen,SP
2022,12,9,2022-04-15,Joe Ryan,SP
2022,12,9,2022-04-15,Corey Kluber,SP
2022,12,9,2022-04-15,Craig Kimbrel,RP
2022,12,9,2022-04-15,Kenley Jansen,RP
2022,12,9,2022-04-15,Aaron Loup,RP
2022,12,10,2022-04-16,Eric Haase,C
2022,12,10,2022-04-16,Jurickson Profar,1B
2022,12,10,2022-04-16,Ozzie Albies,2B
2022,12,10,2022-04-16,Manny Machado,3B
2022,12,10,2022-04-16,Jazz Chisholm Jr.,SS
2022,12,10,2022-04-16,Bryce Harper,OF
2022,12,10,2022-04-16,Cody Bellinger,OF
2022,12,10,2022-04-16,Giancarlo Stanton,OF
2022,12,10,2022-04-16,Corey Seager,UTIL
2022,12,10,2022-04-16,Josh Donaldson,UTIL
2022,12,10,2022-04-16,Jorge Soler,Bench
2022,12,10,2022-04-16,Jeremy Pena,Bench
2022,12,10,2022-04-16,Zac Gallen,Bench
2022,12,10,2022-04-16,Alex Wood,Bench
2022,12,10,2022-04-16,Trevor Bauer,Bench
2022,12,10,2022-04-16,Fernando Tatis Jr.,IL
2022,12,10,2022-04-16,Corbin Burnes,SP
2022,12,10,2022-04-16,Triston McKenzie,SP
2022,12,10,2022-04-16,Drew Rasmussen,SP
2022,12,10,2022-04-16,Joe Ryan,SP
2022,12,10,2022-04-16,Corey Kluber,SP
2022,12,10,2022-04-16,Craig Kimbrel,RP
2022,12,10,2022-04-16,Kenley Jansen,RP
2022,12,10,2022-04-16,Aaron Loup,RP
2022,12,11,2022-04-17,Eric Haase,C
2022,12,11,2022-04-17,Jurickson Profar,1B
2022,12,11,2022-04-17,Ozzie Albies,2B
2022,12,11,2022-04-17,Manny Machado,3B
2022,12,11,2022-04-17,Jazz Chisholm Jr.,SS
2022,12,11,2022-04-17,Bryce Harper,OF
2022,12,11,2022-04-17,Cody Bellinger,OF
2022,12,11,2022-04-17,Giancarlo Stanton,OF
2022,12,11,2022-04-17,Corey Seager,UTIL
2022,12,11,2022-04-17,Josh Donaldson,UTIL
2022,12,11,2022-04-17,Jorge Soler,Bench
2022,12,11,2022-04-17,Jeremy Pena,Bench
2022,12,11,2022-04-17,Zac Gallen,Bench
2022,12,11,2022-04-17,Joe Ryan,Bench
2022,12,11,2022-04-17,Trevor Bauer,Bench
2022,12,11,2022-04-17,Fernando Tatis Jr.,IL
2022,12,11,2022-04-17,Corbin Burnes,SP
2022,12,11,2022-04-17,Triston McKenzie,SP
2022,12,11,2022-04-17,Alex Wood,SP
2022,12,11,2022-04-17,Drew Rasmussen,SP
2022,12,11,2022-04-17,Corey Kluber,SP
2022,12,11,2022-04-17,Craig Kimbrel,RP
2022,12,11,2022-04-17,Kenley Jansen,RP
2022,12,11,2022-04-17,Aaron Loup,RP
2022,12,12,2022-04-18,Eric Haase,C
2022,12,12,2022-04-18,Jurickson Profar,1B
2022,12,12,2022-04-18,Ozzie Albies,2B
2022,12,12,2022-04-18,Manny Machado,3B
2022,12,12,2022-04-18,Jazz Chisholm Jr.,SS
2022,12,12,2022-04-18,Bryce Harper,OF
2022,12,12,2022-04-18,Cody Bellinger,OF
2022,12,12,2022-04-18,Giancarlo Stanton,OF
2022,12,12,2022-04-18,Corey Seager,UTIL
2022,12,12,2022-04-18,Jeremy Pena,UTIL
2022,12,12,2022-04-18,Jorge Soler,Bench
2022,12,12,2022-04-18,Josh Donaldson,Bench
2022,12,12,2022-04-18,Joe Ryan,Bench
2022,12,12,2022-04-18,Trevor Bauer,Bench
2022,12,12,2022-04-18,Corey Kluber,Bench
2022,12,12,2022-04-18,Fernando Tatis Jr.,IL
2022,12,12,2022-04-18,Corbin Burnes,SP
2022,12,12,2022-04-18,Zac Gallen,SP
2022,12,12,2022-04-18,Postponed,SP
2022,12,12,2022-04-18,Triston McKenzie,SP
2022,12,12,2022-04-18,Postponed,SP
2022,12,12,2022-04-18,Alex Wood,SP
2022,12,12,2022-04-18,Postponed,SP
2022,12,12,2022-04-18,Drew Rasmussen,SP
2022,12,12,2022-04-18,Craig Kimbrel,RP
2022,12,12,2022-04-18,Kenley Jansen,RP
2022,12,12,2022-04-18,Aaron Loup,RP
2022,12,13,2022-04-19,Joey Bart,C
2022,12,13,2022-04-19,Jurickson Profar,1B
2022,12,13,2022-04-19,Ozzie Albies,2B
2022,12,13,2022-04-19,Manny Machado,3B
2022,12,13,2022-04-19,Jazz Chisholm Jr.,SS
2022,12,13,2022-04-19,Bryce Harper,OF
2022,12,13,2022-04-19,Giancarlo Stanton,OF
2022,12,13,2022-04-19,Jorge Soler,OF
2022,12,13,2022-04-19,Corey Seager,UTIL
2022,12,13,2022-04-19,Josh Donaldson,UTIL
2022,12,13,2022-04-19,Cody Bellinger,Bench
2022,12,13,2022-04-19,Jeremy Pena,Bench
2022,12,13,2022-04-19,Zac Gallen,Bench
2022,12,13,2022-04-19,Joe Ryan,Bench
2022,12,13,2022-04-19,Trevor Bauer,Bench
2022,12,13,2022-04-19,Fernando Tatis Jr.,IL
2022,12,13,2022-04-19,Corbin Burnes,SP
2022,12,13,2022-04-19,Triston McKenzie,SP
2022,12,13,2022-04-19,Postponed,SP
2022,12,13,2022-04-19,Alex Wood,SP
2022,12,13,2022-04-19,Drew Rasmussen,SP
2022,12,13,2022-04-19,Corey Kluber,SP
2022,12,13,2022-04-19,Craig Kimbrel,RP
2022,12,13,2022-04-19,Kenley Jansen,RP
2022,12,13,2022-04-19,Aaron Loup,RP
2022,12,14,2022-04-20,Joey Bart,C
2022,12,14,2022-04-20,Jurickson Profar,1B
2022,12,14,2022-04-20,Ozzie Albies,2B
2022,12,14,2022-04-20,Manny Machado,3B
2022,12,14,2022-04-20,Jazz Chisholm Jr.,SS
2022,12,14,2022-04-20,Bryce Harper,OF
2022,12,14,2022-04-20,Cody Bellinger,OF
2022,12,14,2022-04-20,Giancarlo Stanton,OF
2022,12,14,2022-04-20,Corey Seager,UTIL
2022,12,14,2022-04-20,Josh Donaldson,UTIL
2022,12,14,2022-04-20,Jorge Soler,Bench
2022,12,14,2022-04-20,Jeremy Pena,Bench
2022,12,14,2022-04-20,Zac Gallen,Bench
2022,12,14,2022-04-20,Joe Ryan,Bench
2022,12,14,2022-04-20,Trevor Bauer,Bench
2022,12,14,2022-04-20,Fernando Tatis Jr.,IL
2022,12,14,2022-04-20,Corbin Burnes,SP
2022,12,14,2022-04-20,Triston McKenzie,SP
2022,12,14,2022-04-20,Alex Wood,SP
2022,12,14,2022-04-20,Drew Rasmussen,SP
2022,12,14,2022-04-20,Corey Kluber,SP
2022,12,14,2022-04-20,Craig Kimbrel,RP
2022,12,14,2022-04-20,Kenley Jansen,RP
2022,12,14,2022-04-20,Aaron Loup,RP
2022,12,15,2022-04-21,Joey Bart,C
2022,12,15,2022-04-21,Jurickson Profar,1B
2022,12,15,2022-04-21,Ozzie Albies,2B
2022,12,15,2022-04-21,Manny Machado,3B
2022,12,15,2022-04-21,Jazz Chisholm Jr.,SS
2022,12,15,2022-04-21,Bryce Harper,OF
2022,12,15,2022-04-21,Giancarlo Stanton,OF
2022,12,15,2022-04-21,Jorge Soler,OF
2022,12,15,2022-04-21,Corey Seager,UTIL
2022,12,15,2022-04-21,Josh Donaldson,UTIL
2022,12,15,2022-04-21,Cody Bellinger,Bench
2022,12,15,2022-04-21,Jeremy Pena,Bench
2022,12,15,2022-04-21,Drew Rasmussen,Bench
2022,12,15,2022-04-21,Trevor Bauer,Bench
2022,12,15,2022-04-21,Corey Kluber,Bench
2022,12,15,2022-04-21,Fernando Tatis Jr.,IL
2022,12,15,2022-04-21,Corbin Burnes,SP
2022,12,15,2022-04-21,Zac Gallen,SP
2022,12,15,2022-04-21,Triston McKenzie,SP
2022,12,15,2022-04-21,Alex Wood,SP
2022,12,15,2022-04-21,Joe Ryan,SP
2022,12,15,2022-04-21,Craig Kimbrel,RP
2022,12,15,2022-04-21,Kenley Jansen,RP
2022,12,15,2022-04-21,Aaron Loup,RP
2022,12,16,2022-04-22,Joey Bart,C
2022,12,16,2022-04-22,Jurickson Profar,1B
2022,12,16,2022-04-22,Ozzie Albies,2B
2022,12,16,2022-04-22,Manny Machado,3B
2022,12,16,2022-04-22,Jazz Chisholm Jr.,SS
2022,12,16,2022-04-22,Bryce Harper,OF
2022,12,16,2022-04-22,Giancarlo Stanton,OF
2022,12,16,2022-04-22,Jorge Soler,OF
2022,12,16,2022-04-22,Corey Seager,UTIL
2022,12,16,2022-04-22,Josh Donaldson,UTIL
2022,12,16,2022-04-22,Cody Bellinger,Bench
2022,12,16,2022-04-22,Jeremy Pena,Bench
2022,12,16,2022-04-22,Drew Rasmussen,Bench
2022,12,16,2022-04-22,Joe Ryan,Bench
2022,12,16,2022-04-22,Trevor Bauer,Bench
2022,12,16,2022-04-22,Fernando Tatis Jr.,IL
2022,12,16,2022-04-22,Corbin Burnes,SP
2022,12,16,2022-04-22,Zac Gallen,SP
2022,12,16,2022-04-22,Triston McKenzie,SP
2022,12,16,2022-04-22,Alex Wood,SP
2022,12,16,2022-04-22,Corey Kluber,SP
2022,12,16,2022-04-22,Craig Kimbrel,RP
2022,12,16,2022-04-22,Kenley Jansen,RP
2022,12,16,2022-04-22,Aaron Loup,RP
2022,12,17,2022-04-23,Joey Bart,C
2022,12,17,2022-04-23,Jurickson Profar,1B
2022,12,17,2022-04-23,Ozzie Albies,2B
2022,12,17,2022-04-23,Manny Machado,3B
2022,12,17,2022-04-23,Jazz Chisholm Jr.,SS
2022,12,17,2022-04-23,Bryce Harper,OF
2022,12,17,2022-04-23,Cody Bellinger,OF
2022,12,17,2022-04-23,Giancarlo Stanton,OF
2022,12,17,2022-04-23,Corey Seager,UTIL
2022,12,17,2022-04-23,Josh Donaldson,UTIL
2022,12,17,2022-04-23,Jorge Soler,Bench
2022,12,17,2022-04-23,Jeremy Pena,Bench
2022,12,17,2022-04-23,Triston McKenzie,Bench
2022,12,17,2022-04-23,Drew Rasmussen,Bench
2022,12,17,2022-04-23,Trevor Bauer,Bench
2022,12,17,2022-04-23,Fernando Tatis Jr.,IL
2022,12,17,2022-04-23,Corbin Burnes,SP
2022,12,17,2022-04-23,Zac Gallen,SP
2022,12,17,2022-04-23,Alex Wood,SP
2022,12,17,2022-04-23,Joe Ryan,SP
2022,12,17,2022-04-23,Corey Kluber,SP
2022,12,17,2022-04-23,Craig Kimbrel,RP
2022,12,17,2022-04-23,Kenley Jansen,RP
2022,12,17,2022-04-23,Aaron Loup,RP
2022,12,18,2022-04-24,Joey Bart,C
2022,12,18,2022-04-24,Jurickson Profar,1B
2022,12,18,2022-04-24,Ozzie Albies,2B
2022,12,18,2022-04-24,Manny Machado,3B
2022,12,18,2022-04-24,Jazz Chisholm Jr.,SS
2022,12,18,2022-04-24,Bryce Harper,OF
2022,12,18,2022-04-24,Cody Bellinger,OF
2022,12,18,2022-04-24,Jorge Soler,OF
2022,12,18,2022-04-24,Corey Seager,UTIL
2022,12,18,2022-04-24,Josh Donaldson,UTIL
2022,12,18,2022-04-24,Giancarlo Stanton,Bench
2022,12,18,2022-04-24,Jeremy Pena,Bench
2022,12,18,2022-04-24,Triston McKenzie,Bench
2022,12,18,2022-04-24,Drew Rasmussen,Bench
2022,12,18,2022-04-24,Trevor Bauer,Bench
2022,12,18,2022-04-24,Fernando Tatis Jr.,IL
2022,12,18,2022-04-24,Corbin Burnes,SP
2022,12,18,2022-04-24,Zac Gallen,SP
2022,12,18,2022-04-24,Alex Wood,SP
2022,12,18,2022-04-24,Joe Ryan,SP
2022,12,18,2022-04-24,Corey Kluber,SP
2022,12,18,2022-04-24,Craig Kimbrel,RP
2022,12,18,2022-04-24,Kenley Jansen,RP
2022,12,18,2022-04-24,Aaron Loup,RP
2022,12,19,2022-04-25,Joey Bart,C
2022,12,19,2022-04-25,Jurickson Profar,1B
2022,12,19,2022-04-25,Ozzie Albies,2B
2022,12,19,2022-04-25,Manny Machado,3B
2022,12,19,2022-04-25,Jazz Chisholm Jr.,SS
2022,12,19,2022-04-25,Bryce Harper,OF
2022,12,19,2022-04-25,Cody Bellinger,OF
2022,12,19,2022-04-25,Jorge Soler,OF
2022,12,19,2022-04-25,Corey Seager,UTIL
2022,12,19,2022-04-25,Jeremy Pena,UTIL
2022,12,19,2022-04-25,Giancarlo Stanton,Bench
2022,12,19,2022-04-25,Josh Donaldson,Bench
2022,12,19,2022-04-25,Triston McKenzie,Bench
2022,12,19,2022-04-25,Drew Rasmussen,Bench
2022,12,19,2022-04-25,Trevor Bauer,Bench
2022,12,19,2022-04-25,Fernando Tatis Jr.,IL
2022,12,19,2022-04-25,Corbin Burnes,SP
2022,12,19,2022-04-25,Zac Gallen,SP
2022,12,19,2022-04-25,Alex Wood,SP
2022,12,19,2022-04-25,Joe Ryan,SP
2022,12,19,2022-04-25,Corey Kluber,SP
2022,12,19,2022-04-25,Craig Kimbrel,RP
2022,12,19,2022-04-25,Kenley Jansen,RP
2022,12,19,2022-04-25,Aaron Loup,RP
2022,12,20,2022-04-26,Joey Bart,C
2022,12,20,2022-04-26,Jurickson Profar,1B
2022,12,20,2022-04-26,Ozzie Albies,2B
2022,12,20,2022-04-26,Manny Machado,3B
2022,12,20,2022-04-26,Jazz Chisholm Jr.,SS
2022,12,20,2022-04-26,Bryce Harper,OF
2022,12,20,2022-04-26,Cody Bellinger,OF
2022,12,20,2022-04-26,Giancarlo Stanton,OF
2022,12,20,2022-04-26,Josh Donaldson,UTIL
2022,12,20,2022-04-26,Jeremy Pena,UTIL
2022,12,20,2022-04-26,Corey Seager,Bench
2022,12,20,2022-04-26,Jorge Soler,Bench
2022,12,20,2022-04-26,Triston McKenzie,Bench
2022,12,20,2022-04-26,Alex Wood,Bench
2022,12,20,2022-04-26,Trevor Bauer,Bench
2022,12,20,2022-04-26,Fernando Tatis Jr.,IL
2022,12,20,2022-04-26,Corbin Burnes,SP
2022,12,20,2022-04-26,Zac Gallen,SP
2022,12,20,2022-04-26,Drew Rasmussen,SP
2022,12,20,2022-04-26,Joe Ryan,SP
2022,12,20,2022-04-26,Corey Kluber,SP
2022,12,20,2022-04-26,Craig Kimbrel,RP
2022,12,20,2022-04-26,Kenley Jansen,RP
2022,12,20,2022-04-26,Aaron Loup,RP
2022,12,21,2022-04-27,Joey Bart,C
2022,12,21,2022-04-27,Jurickson Profar,1B
2022,12,21,2022-04-27,Ozzie Albies,2B
2022,12,21,2022-04-27,Manny Machado,3B
2022,12,21,2022-04-27,Jazz Chisholm Jr.,SS
2022,12,21,2022-04-27,Bryce Harper,OF
2022,12,21,2022-04-27,Cody Bellinger,OF
2022,12,21,2022-04-27,Jorge Soler,OF
2022,12,21,2022-04-27,Josh Donaldson,UTIL
2022,12,21,2022-04-27,Jeremy Pena,UTIL
2022,12,21,2022-04-27,Corey Seager,Bench
2022,12,21,2022-04-27,Giancarlo Stanton,Bench
2022,12,21,2022-04-27,Triston McKenzie,Bench
2022,12,21,2022-04-27,Alex Wood,Bench
2022,12,21,2022-04-27,Trevor Bauer,Bench
2022,12,21,2022-04-27,Fernando Tatis Jr.,IL
2022,12,21,2022-04-27,Corbin Burnes,SP
2022,12,21,2022-04-27,Zac Gallen,SP
2022,12,21,2022-04-27,Drew Rasmussen,SP
2022,12,21,2022-04-27,Joe Ryan,SP
2022,12,21,2022-04-27,Corey Kluber,SP
2022,12,21,2022-04-27,Craig Kimbrel,RP
2022,12,21,2022-04-27,Kenley Jansen,RP
2022,12,21,2022-04-27,Aaron Loup,RP
2022,12,22,2022-04-28,Joey Bart,C
2022,12,22,2022-04-28,Jurickson Profar,1B
2022,12,22,2022-04-28,Ozzie Albies,2B
2022,12,22,2022-04-28,Manny Machado,3B
2022,12,22,2022-04-28,Corey Seager,SS
2022,12,22,2022-04-28,Bryce Harper,OF
2022,12,22,2022-04-28,Giancarlo Stanton,OF
2022,12,22,2022-04-28,Jorge Soler,OF
2022,12,22,2022-04-28,Josh Donaldson,UTIL
2022,12,22,2022-04-28,Jeremy Pena,UTIL
2022,12,22,2022-04-28,Cody Bellinger,Bench
2022,12,22,2022-04-28,Jazz Chisholm Jr.,Bench
2022,12,22,2022-04-28,Triston McKenzie,Bench
2022,12,22,2022-04-28,Alex Wood,Bench
2022,12,22,2022-04-28,Trevor Bauer,Bench
2022,12,22,2022-04-28,Fernando Tatis Jr.,IL
2022,12,22,2022-04-28,Corbin Burnes,SP
2022,12,22,2022-04-28,Zac Gallen,SP
