year,team_id,scoring_period_id,date,player_name,player_pos
2019,11,8,2019-03-27,Jesse Winker,OF
2019,11,8,2019-03-27,Justin Smoak,UTIL
2019,11,8,2019-03-27,Marcus Semien,UTIL
2019,11,8,2019-03-27,Aaron Hicks,Bench
2019,11,8,2019-03-27,Nick Senzel,Bench
2019,11,8,2019-03-27,Jake Bauers,Bench
2019,11,8,2019-03-27,Evan Longoria,Bench
2019,11,8,2019-03-27,Julio Teheran,Bench
2019,11,8,2019-03-27,Gerrit Cole,SP
2019,11,8,2019-03-27,Zack Wheeler,SP
2019,11,8,2019-03-27,Corey Kluber,SP
2019,11,8,2019-03-27,Luis Castillo,SP
2019,11,8,2019-03-27,Kevin Gausman,SP
2019,11,8,2019-03-27,Sean Doolittle,RP
2019,11,8,2019-03-27,Ken Giles,RP
2019,11,8,2019-03-27,Ryan Yarbrough,RP
2019,11,9,2019-03-28,Austin Hedges,C
2019,11,9,2019-03-28,Jesus Aguilar,1B
2019,11,9,2019-03-28,Robinson Cano,2B
2019,11,9,2019-03-28,Matt Chapman,3B
2019,11,9,2019-03-28,Corey Seager,SS
2019,11,9,2019-03-28,J.D. Martinez,OF
2019,11,9,2019-03-28,Charlie Blackmon,OF
2019,11,9,2019-03-28,Jesse Winker,OF
2019,11,9,2019-03-28,Justin Smoak,UTIL
2019,11,9,2019-03-28,Marcus Semien,UTIL
2019,11,9,2019-03-28,Nick Senzel,Bench
2019,11,9,2019-03-28,Jake Bauers,Bench
2019,11,9,2019-03-28,Evan Longoria,Bench
2019,11,9,2019-03-28,Pete Alonso,Bench
2019,11,9,2019-03-28,Adam Frazier,Bench
2019,11,9,2019-03-28,Aaron Hicks,IL
2019,11,9,2019-03-28,Kevin Gausman,IL
2019,11,9,2019-03-28,Gerrit Cole,SP
2019,11,9,2019-03-28,Zack Wheeler,SP
2019,11,9,2019-03-28,Corey Kluber,SP
2019,11,9,2019-03-28,Luis Castillo,SP
2019,11,9,2019-03-28,Julio Teheran,SP
2019,11,9,2019-03-28,Sean Doolittle,RP
2019,11,9,2019-03-28,Ken Giles,RP
2019,11,9,2019-03-28,Ryan Yarbrough,RP
2019,11,10,2019-03-29,Austin Hedges,C
2019,11,10,2019-03-29,Jesus Aguilar,1B
2019,11,10,2019-03-29,Robinson Cano,2B
2019,11,10,2019-03-29,Matt Chapman,3B
2019,11,10,2019-03-29,Corey Seager,SS
2019,11,10,2019-03-29,J.D. Martinez,OF
2019,11,10,2019-03-29,Charlie Blackmon,OF
2019,11,10,2019-03-29,Jesse Winker,OF
2019,11,10,2019-03-29,Justin Smoak,UTIL
2019,11,10,2019-03-29,Marcus Semien,UTIL
2019,11,10,2019-03-29,Nick Senzel,Bench
2019,11,10,2019-03-29,Jake Bauers,Bench
2019,11,10,2019-03-29,Evan Longoria,Bench
2019,11,10,2019-03-29,Pete Alonso,Bench
2019,11,10,2019-03-29,Adam Frazier,Bench
2019,11,10,2019-03-29,Aaron Hicks,IL
2019,11,10,2019-03-29,Kevin Gausman,IL
2019,11,10,2019-03-29,Gerrit Cole,SP
2019,11,10,2019-03-29,Zack Wheeler,SP
2019,11,10,2019-03-29,Corey Kluber,SP
2019,11,10,2019-03-29,Luis Castillo,SP
2019,11,10,2019-03-29,Julio Teheran,SP
2019,11,10,2019-03-29,Sean Doolittle,RP
2019,11,10,2019-03-29,Ken Giles,RP
2019,11,10,2019-03-29,Ryan Yarbrough,RP
2019,11,11,2019-03-30,Austin Hedges,C
2019,11,11,2019-03-30,Jesus Aguilar,1B
2019,11,11,2019-03-30,Robinson Cano,2B
2019,11,11,2019-03-30,Matt Chapman,3B
2019,11,11,2019-03-30,Corey Seager,SS
2019,11,11,2019-03-30,J.D. Martinez,OF
2019,11,11,2019-03-30,Charlie Blackmon,OF
2019,11,11,2019-03-30,Adam Frazier,OF
2019,11,11,2019-03-30,Postponed,OF
2019,11,11,2019-03-30,Justin Smoak,UTIL
2019,11,11,2019-03-30,Marcus Semien,UTIL
2019,11,11,2019-03-30,Jesse Winker,Bench
2019,11,11,2019-03-30,Nick Senzel,Bench
2019,11,11,2019-03-30,Evan Longoria,Bench
2019,11,11,2019-03-30,Pete Alonso,Bench
2019,11,11,2019-03-30,Gerrit Cole,Bench
2019,11,11,2019-03-30,Aaron Hicks,IL
2019,11,11,2019-03-30,Kevin Gausman,IL
2019,11,11,2019-03-30,Zack Wheeler,SP
2019,11,11,2019-03-30,Corey Kluber,SP
2019,11,11,2019-03-30,Luis Castillo,SP
2019,11,11,2019-03-30,Postponed,SP
2019,11,11,2019-03-30,Julio Teheran,SP
2019,11,11,2019-03-30,Sonny Gray,SP
2019,11,11,2019-03-30,Postponed,SP
2019,11,11,2019-03-30,Sean Doolittle,RP
2019,11,11,2019-03-30,Ken Giles,RP
2019,11,11,2019-03-30,Ryan Yarbrough,RP
2019,11,12,2019-03-31,Austin Hedges,C
2019,11,12,2019-03-31,Pete Alonso,1B
2019,11,12,2019-03-31,Robinson Cano,2B
2019,11,12,2019-03-31,Matt Chapman,3B
2019,11,12,2019-03-31,Marcus Semien,SS
2019,11,12,2019-03-31,J.D. Martinez,OF
2019,11,12,2019-03-31,Charlie Blackmon,OF
2019,11,12,2019-03-31,Adam Frazier,OF
2019,11,12,2019-03-31,Jesus Aguilar,UTIL
2019,11,12,2019-03-31,Justin Smoak,UTIL
2019,11,12,2019-03-31,Corey Seager,Bench
2019,11,12,2019-03-31,Jesse Winker,Bench
2019,11,12,2019-03-31,Nick Senzel,Bench
2019,11,12,2019-03-31,Evan Longoria,Bench
2019,11,12,2019-03-31,Gerrit Cole,Bench
2019,11,12,2019-03-31,Aaron Hicks,IL
2019,11,12,2019-03-31,Kevin Gausman,IL
2019,11,12,2019-03-31,Zack Wheeler,SP
2019,11,12,2019-03-31,Corey Kluber,SP
2019,11,12,2019-03-31,Luis Castillo,SP
2019,11,12,2019-03-31,Julio Teheran,SP
2019,11,12,2019-03-31,Sonny Gray,SP
2019,11,12,2019-03-31,Sean Doolittle,RP
2019,11,12,2019-03-31,Ken Giles,RP
2019,11,12,2019-03-31,Ryan Yarbrough,RP
2019,11,13,2019-04-01,Austin Hedges,C
2019,11,13,2019-04-01,Pete Alonso,1B
2019,11,13,2019-04-01,Robinson Cano,2B
2019,11,13,2019-04-01,Matt Chapman,3B
2019,11,13,2019-04-01,Corey Seager,SS
2019,11,13,2019-04-01,J.D. Martinez,OF
2019,11,13,2019-04-01,Charlie Blackmon,OF
2019,11,13,2019-04-01,Jesse Winker,OF
2019,11,13,2019-04-01,Justin Smoak,UTIL
2019,11,13,2019-04-01,Marcus Semien,UTIL
2019,11,13,2019-04-01,Jesus Aguilar,Bench
2019,11,13,2019-04-01,Nick Senzel,Bench
2019,11,13,2019-04-01,Evan Longoria,Bench
2019,11,13,2019-04-01,Adam Frazier,Bench
2019,11,13,2019-04-01,Sonny Gray,Bench
2019,11,13,2019-04-01,Aaron Hicks,IL
2019,11,13,2019-04-01,Kevin Gausman,IL
2019,11,13,2019-04-01,Gerrit Cole,SP
2019,11,13,2019-04-01,Zack Wheeler,SP
2019,11,13,2019-04-01,Corey Kluber,SP
2019,11,13,2019-04-01,Luis Castillo,SP
2019,11,13,2019-04-01,Julio Teheran,SP
2019,11,13,2019-04-01,Sean Doolittle,RP
2019,11,13,2019-04-01,Ken Giles,RP
2019,11,13,2019-04-01,Ryan Yarbrough,RP
2019,11,14,2019-04-02,Austin Hedges,C
2019,11,14,2019-04-02,Jesus Aguilar,1B
2019,11,14,2019-04-02,Robinson Cano,2B
2019,11,14,2019-04-02,Matt Chapman,3B
2019,11,14,2019-04-02,Corey Seager,SS
2019,11,14,2019-04-02,J.D. Martinez,OF
2019,11,14,2019-04-02,Charlie Blackmon,OF
2019,11,14,2019-04-02,Jesse Winker,OF
2019,11,14,2019-04-02,Justin Smoak,UTIL
2019,11,14,2019-04-02,Marcus Semien,UTIL
2019,11,14,2019-04-02,Nick Senzel,Bench
2019,11,14,2019-04-02,Evan Longoria,Bench
2019,11,14,2019-04-02,Pete Alonso,Bench
2019,11,14,2019-04-02,Adam Frazier,Bench
2019,11,14,2019-04-02,Sonny Gray,Bench
2019,11,14,2019-04-02,Aaron Hicks,IL
2019,11,14,2019-04-02,Kevin Gausman,IL
2019,11,14,2019-04-02,Gerrit Cole,SP
2019,11,14,2019-04-02,Zack Wheeler,SP
2019,11,14,2019-04-02,Corey Kluber,SP
2019,11,14,2019-04-02,Luis Castillo,SP
2019,11,14,2019-04-02,Julio Teheran,SP
2019,11,14,2019-04-02,Sean Doolittle,RP
2019,11,14,2019-04-02,Ken Giles,RP
2019,11,14,2019-04-02,Ryan Yarbrough,RP
2019,11,15,2019-04-03,Austin Hedges,C
2019,11,15,2019-04-03,Jesus Aguilar,1B
2019,11,15,2019-04-03,Robinson Cano,2B
2019,11,15,2019-04-03,Matt Chapman,3B
2019,11,15,2019-04-03,Corey Seager,SS
2019,11,15,2019-04-03,J.D. Martinez,OF
2019,11,15,2019-04-03,Charlie Blackmon,OF
2019,11,15,2019-04-03,Adam Frazier,OF
2019,11,15,2019-04-03,Marcus Semien,UTIL
2019,11,15,2019-04-03,Pete Alonso,UTIL
2019,11,15,2019-04-03,Justin Smoak,Bench
2019,11,15,2019-04-03,Jesse Winker,Bench
2019,11,15,2019-04-03,Nick Senzel,Bench
2019,11,15,2019-04-03,Evan Longoria,Bench
2019,11,15,2019-04-03,Jonathan Lucroy,Bench
2019,11,15,2019-04-03,Aaron Hicks,IL
2019,11,15,2019-04-03,Kevin Gausman,IL
2019,11,15,2019-04-03,Gerrit Cole,SP
2019,11,15,2019-04-03,Zack Wheeler,SP
2019,11,15,2019-04-03,Corey Kluber,SP
2019,11,15,2019-04-03,Luis Castillo,SP
2019,11,15,2019-04-03,Julio Teheran,SP
2019,11,15,2019-04-03,Sean Doolittle,RP
2019,11,15,2019-04-03,Ken Giles,RP
2019,11,15,2019-04-03,Ryan Yarbrough,RP
2019,11,16,2019-04-04,Jonathan Lucroy,C
2019,11,16,2019-04-04,Pete Alonso,1B
2019,11,16,2019-04-04,Robinson Cano,2B
2019,11,16,2019-04-04,Matt Chapman,3B
2019,11,16,2019-04-04,Marcus Semien,SS
2019,11,16,2019-04-04,J.D. Martinez,OF
2019,11,16,2019-04-04,Jesse Winker,OF
2019,11,16,2019-04-04,Adam Frazier,OF
2019,11,16,2019-04-04,Corey Seager,UTIL
2019,11,16,2019-04-04,Justin Smoak,UTIL
2019,11,16,2019-04-04,Charlie Blackmon,Bench
2019,11,16,2019-04-04,Jesus Aguilar,Bench
2019,11,16,2019-04-04,Nick Senzel,Bench
2019,11,16,2019-04-04,Evan Longoria,Bench
2019,11,16,2019-04-04,Adam Jones,Bench
2019,11,16,2019-04-04,Aaron Hicks,IL
2019,11,16,2019-04-04,Kevin Gausman,IL
2019,11,16,2019-04-04,Gerrit Cole,SP
2019,11,16,2019-04-04,Zack Wheeler,SP
2019,11,16,2019-04-04,Corey Kluber,SP
2019,11,16,2019-04-04,Luis Castillo,SP
2019,11,16,2019-04-04,Julio Teheran,SP
2019,11,16,2019-04-04,Sean Doolittle,RP
2019,11,16,2019-04-04,Ken Giles,RP
2019,11,16,2019-04-04,Ryan Yarbrough,RP
2019,11,17,2019-04-05,Jonathan Lucroy,C
2019,11,17,2019-04-05,Justin Smoak,1B
2019,11,17,2019-04-05,Adam Frazier,2B
2019,11,17,2019-04-05,Matt Chapman,3B
2019,11,17,2019-04-05,Corey Seager,SS
2019,11,17,2019-04-05,J.D. Martinez,OF
2019,11,17,2019-04-05,Charlie Blackmon,OF
2019,11,17,2019-04-05,Adam Jones,OF
2019,11,17,2019-04-05,Jesus Aguilar,UTIL
2019,11,17,2019-04-05,Marcus Semien,UTIL
2019,11,17,2019-04-05,Robinson Cano,Bench
2019,11,17,2019-04-05,Jesse Winker,Bench
2019,11,17,2019-04-05,Nick Senzel,Bench
2019,11,17,2019-04-05,Pete Alonso,Bench
2019,11,17,2019-04-05,Zack Wheeler,Bench
2019,11,17,2019-04-05,Aaron Hicks,IL
2019,11,17,2019-04-05,Gerrit Cole,SP
2019,11,17,2019-04-05,Corey Kluber,SP
2019,11,17,2019-04-05,Luis Castillo,SP
2019,11,17,2019-04-05,Kevin Gausman,SP
2019,11,17,2019-04-05,Julio Teheran,SP
2019,11,17,2019-04-05,Sean Doolittle,RP
2019,11,17,2019-04-05,Ken Giles,RP
2019,11,17,2019-04-05,Ryan Yarbrough,RP
2019,11,18,2019-04-06,Jonathan Lucroy,C
2019,11,18,2019-04-06,Pete Alonso,1B
2019,11,18,2019-04-06,Robinson Cano,2B
2019,11,18,2019-04-06,Matt Chapman,3B
2019,11,18,2019-04-06,Corey Seager,SS
2019,11,18,2019-04-06,J.D. Martinez,OF
2019,11,18,2019-04-06,Charlie Blackmon,OF
2019,11,18,2019-04-06,Adam Jones,OF
2019,11,18,2019-04-06,Jesus Aguilar,UTIL
2019,11,18,2019-04-06,Marcus Semien,UTIL
2019,11,18,2019-04-06,Justin Smoak,Bench
2019,11,18,2019-04-06,Jesse Winker,Bench
2019,11,18,2019-04-06,Nick Senzel,Bench
2019,11,18,2019-04-06,Adam Frazier,Bench
2019,11,18,2019-04-06,Kevin Gausman,Bench
2019,11,18,2019-04-06,Aaron Hicks,IL
2019,11,18,2019-04-06,Gerrit Cole,SP
2019,11,18,2019-04-06,Zack Wheeler,SP
2019,11,18,2019-04-06,Corey Kluber,SP
2019,11,18,2019-04-06,Luis Castillo,SP
2019,11,18,2019-04-06,Julio Teheran,SP
2019,11,18,2019-04-06,Sean Doolittle,RP
2019,11,18,2019-04-06,Ken Giles,RP
2019,11,18,2019-04-06,Ryan Yarbrough,RP
2019,11,19,2019-04-07,Jonathan Lucroy,C
2019,11,19,2019-04-07,Pete Alonso,1B
2019,11,19,2019-04-07,Robinson Cano,2B
2019,11,19,2019-04-07,Matt Chapman,3B
2019,11,19,2019-04-07,Corey Seager,SS
2019,11,19,2019-04-07,J.D. Martinez,OF
2019,11,19,2019-04-07,Charlie Blackmon,OF
2019,11,19,2019-04-07,Adam Jones,OF
2019,11,19,2019-04-07,Marcus Semien,UTIL
2019,11,19,2019-04-07,Adam Frazier,UTIL
2019,11,19,2019-04-07,Jesus Aguilar,Bench
2019,11,19,2019-04-07,Justin Smoak,Bench
2019,11,19,2019-04-07,Jesse Winker,Bench
2019,11,19,2019-04-07,Nick Senzel,Bench
2019,11,19,2019-04-07,Kevin Gausman,Bench
2019,11,19,2019-04-07,Aaron Hicks,IL
2019,11,19,2019-04-07,Gerrit Cole,SP
2019,11,19,2019-04-07,Zack Wheeler,SP
2019,11,19,2019-04-07,Corey Kluber,SP
2019,11,19,2019-04-07,Luis Castillo,SP
2019,11,19,2019-04-07,Julio Teheran,SP
2019,11,19,2019-04-07,Sean Doolittle,RP
2019,11,19,2019-04-07,Ken Giles,RP
2019,11,19,2019-04-07,Ryan Yarbrough,RP
2019,11,20,2019-04-08,Jonathan Lucroy,C
2019,11,20,2019-04-08,Jesus Aguilar,1B
2019,11,20,2019-04-08,Robinson Cano,2B
2019,11,20,2019-04-08,Matt Chapman,3B
2019,11,20,2019-04-08,Corey Seager,SS
2019,11,20,2019-04-08,J.D. Martinez,OF
2019,11,20,2019-04-08,Charlie Blackmon,OF
2019,11,20,2019-04-08,Adam Jones,OF
2019,11,20,2019-04-08,Marcus Semien,UTIL
2019,11,20,2019-04-08,Adam Frazier,UTIL
2019,11,20,2019-04-08,Justin Smoak,Bench
2019,11,20,2019-04-08,Jesse Winker,Bench
2019,11,20,2019-04-08,Nick Senzel,Bench
2019,11,20,2019-04-08,Pete Alonso,Bench
2019,11,20,2019-04-08,Zack Wheeler,Bench
2019,11,20,2019-04-08,Aaron Hicks,IL
2019,11,20,2019-04-08,Gerrit Cole,SP
2019,11,20,2019-04-08,Corey Kluber,SP
2019,11,20,2019-04-08,Luis Castillo,SP
2019,11,20,2019-04-08,Kevin Gausman,SP
2019,11,20,2019-04-08,Julio Teheran,SP
2019,11,20,2019-04-08,Sean Doolittle,RP
2019,11,20,2019-04-08,Ken Giles,RP
2019,11,20,2019-04-08,Ryan Yarbrough,RP
2019,11,21,2019-04-09,Jonathan Lucroy,C
2019,11,21,2019-04-09,Pete Alonso,1B
2019,11,21,2019-04-09,Robinson Cano,2B
2019,11,21,2019-04-09,Matt Chapman,3B
2019,11,21,2019-04-09,Marcus Semien,SS
2019,11,21,2019-04-09,J.D. Martinez,OF
2019,11,21,2019-04-09,Jesse Winker,OF
2019,11,21,2019-04-09,Adam Jones,OF
2019,11,21,2019-04-09,Charlie Blackmon,UTIL
2019,11,21,2019-04-09,Jesus Aguilar,UTIL
2019,11,21,2019-04-09,Corey Seager,Bench
2019,11,21,2019-04-09,Justin Smoak,Bench
2019,11,21,2019-04-09,Nick Senzel,Bench
2019,11,21,2019-04-09,Adam Frazier,Bench
2019,11,21,2019-04-09,Kevin Gausman,Bench
2019,11,21,2019-04-09,Aaron Hicks,IL
2019,11,21,2019-04-09,Gerrit Cole,SP
2019,11,21,2019-04-09,Zack Wheeler,SP
2019,11,21,2019-04-09,Corey Kluber,SP
2019,11,21,2019-04-09,Luis Castillo,SP
2019,11,21,2019-04-09,Julio Teheran,SP
2019,11,21,2019-04-09,Sean Doolittle,RP
2019,11,21,2019-04-09,Ken Giles,RP
2019,11,21,2019-04-09,Ryan Yarbrough,RP
2019,11,22,2019-04-10,Jonathan Lucroy,C
2019,11,22,2019-04-10,Pete Alonso,1B
2019,11,22,2019-04-10,Robinson Cano,2B
2019,11,22,2019-04-10,Matt Chapman,3B
2019,11,22,2019-04-10,Corey Seager,SS
2019,11,22,2019-04-10,Jesse Winker,OF
2019,11,22,2019-04-10,Adam Frazier,OF
2019,11,22,2019-04-10,Adam Jones,OF
2019,11,22,2019-04-10,Postponed,OF
2019,11,22,2019-04-10,Jesus Aguilar,UTIL
2019,11,22,2019-04-10,Marcus Semien,UTIL
2019,11,22,2019-04-10,J.D. Martinez,Bench
2019,11,22,2019-04-10,Charlie Blackmon,Bench
2019,11,22,2019-04-10,Justin Smoak,Bench
2019,11,22,2019-04-10,Nick Senzel,Bench
2019,11,22,2019-04-10,Kevin Gausman,Bench
2019,11,22,2019-04-10,Aaron Hicks,IL
2019,11,22,2019-04-10,Gerrit Cole,SP
2019,11,22,2019-04-10,Zack Wheeler,SP
2019,11,22,2019-04-10,Corey Kluber,SP
2019,11,22,2019-04-10,Luis Castillo,SP
2019,11,22,2019-04-10,Julio Teheran,SP
2019,11,22,2019-04-10,Sean Doolittle,RP
2019,11,22,2019-04-10,Ken Giles,RP
2019,11,22,2019-04-10,Ryan Yarbrough,RP
2019,11,23,2019-04-11,Jonathan Lucroy,C
2019,11,23,2019-04-11,Pete Alonso,1B
2019,11,23,2019-04-11,Robinson Cano,2B
2019,11,23,2019-04-11,Matt Chapman,3B
2019,11,23,2019-04-11,Corey Seager,SS
2019,11,23,2019-04-11,J.D. Martinez,OF
2019,11,23,2019-04-11,Charlie Blackmon,OF
2019,11,23,2019-04-11,Jesse Winker,OF
